observer,t_img,lat,lon,range,look,incidence,zenith,instrument_name
thermal_0,25420.0,69.662,-73.361,1161.8,48.09,55.88,,thermal
thermal_0,25420.0,69.133,-74.751,1097.2,45.74,52.81,,thermal
thermal_0,25420.0,68.972,-74.769,1085.2,45.25,52.19,,thermal
thermal_0,25430.0,68.736,-71.357,1140.5,47.31,54.86,,thermal
thermal_0,25430.0,68.284,-71.452,1108.8,46.14,53.34,,thermal
thermal_0,25430.0,68.445,-73.505,1075.8,44.81,51.64,,thermal
thermal_0,25440.0,67.396,-71.343,1054.8,43.85,50.43,,thermal
thermal_0,25440.0,68.736,-71.357,1143.4,47.37,54.95,,thermal
thermal_0,25440.0,67.524,-70.882,1073.4,44.66,51.46,,thermal
thermal_0,25440.0,68.284,-71.452,1109.7,46.13,53.33,,thermal
thermal_0,25450.0,67.699,-68.109,1151.2,47.6,55.26,,thermal
thermal_0,25450.0,67.396,-71.343,1055.4,43.83,50.4,,thermal
thermal_0,25450.0,67.59,-70.261,1091.8,45.38,52.38,,thermal
thermal_0,25450.0,67.524,-70.882,1073.7,44.63,51.42,,thermal
thermal_0,25450.0,66.564,-71.413,1002.4,41.24,47.19,,thermal
thermal_0,25460.0,67.699,-68.109,1151.2,47.56,55.21,,thermal
thermal_0,25460.0,66.754,-68.976,1070.7,44.45,51.2,,thermal
thermal_0,25460.0,66.564,-71.413,1003.4,41.24,47.19,,thermal
thermal_0,25470.0,67.096,-66.864,1145.0,47.3,54.88,,thermal
thermal_0,25470.0,65.901,-68.584,1029.9,42.53,48.8,,thermal
thermal_0,25470.0,66.887,-67.142,1124.9,46.57,53.93,,thermal
thermal_0,25470.0,66.754,-68.976,1071.9,44.45,51.21,,thermal
thermal_0,25490.0,64.792,-67.599,991.3,40.42,46.2,,thermal
thermal_0,25490.0,64.106,-69.314,914.3,35.5,40.27,,thermal
thermal_0,25500.0,64.792,-67.599,992.3,40.42,46.21,,thermal
thermal_0,25500.0,64.192,-67.163,969.8,39.12,44.62,,thermal
thermal_0,25500.0,64.106,-69.314,915.7,35.53,40.32,,thermal
thermal_0,25540.0,60.332,-70.137,757.4,15.73,17.57,,thermal
thermal_0,25560.0,58.553,-68.941,736.1,8.5,9.47,,thermal
thermal_0,25560.0,58.638,-69.177,735.5,8.19,9.13,,thermal
thermal_0,25560.0,58.043,-69.344,730.2,4.99,5.56,,thermal
thermal_0,25560.0,58.469,-68.432,739.8,10.06,11.22,,thermal
thermal_0,25560.0,58.573,-70.027,731.1,5.69,6.34,,thermal
thermal_0,25570.0,58.553,-68.941,738.6,9.3,10.37,,thermal
thermal_0,25570.0,58.043,-69.344,730.4,4.55,5.08,,thermal
thermal_0,25570.0,58.469,-68.432,739.6,9.7,10.82,,thermal
thermal_0,25570.0,58.072,-69.909,730.7,4.8,5.35,,thermal
thermal_0,25580.0,57.298,-68.616,728.9,1.88,2.09,,thermal
thermal_0,25580.0,57.089,-68.678,728.6,0.92,1.03,,thermal
thermal_0,25580.0,56.949,-69.02,728.9,-1.75,1.95,,thermal
thermal_0,25590.0,56.81,-66.719,734.8,6.69,7.46,,thermal
thermal_0,25590.0,57.089,-68.678,731.5,4.29,4.78,,thermal
thermal_0,25590.0,56.783,-68.163,729.3,0.71,0.79,,thermal
thermal_0,25590.0,56.626,-68.376,729.5,-1.46,1.63,,thermal
thermal_0,25600.0,56.564,-66.392,733.4,5.35,5.97,,thermal
thermal_0,25600.0,56.306,-66.272,733.4,5.36,5.97,,thermal
thermal_0,25600.0,56.81,-66.719,733.8,5.58,6.22,,thermal
thermal_0,25600.0,56.061,-67.847,731.0,-2.98,3.32,,thermal
thermal_0,25600.0,56.367,-67.812,730.5,-2.22,2.47,,thermal
thermal_0,25620.0,55.868,-66.03,733.1,3.93,4.38,,thermal
thermal_0,25620.0,56.032,-65.493,735.5,5.82,6.49,,thermal
thermal_0,25630.0,54.927,-64.431,734.2,4.32,4.82,,thermal
thermal_0,25630.0,54.797,-65.273,732.2,-1.59,1.78,,thermal
thermal_0,25630.0,55.312,-64.522,734.7,4.79,5.34,,thermal
thermal_0,25630.0,55.407,-64.538,735.3,5.27,5.87,,thermal
thermal_0,25640.0,54.927,-64.431,734.1,3.53,3.94,,thermal
thermal_0,25640.0,54.781,-64.156,733.8,3.18,3.55,,thermal
thermal_0,25640.0,54.463,-65.113,733.4,-2.54,2.83,,thermal
thermal_0,25640.0,55.034,-63.867,736.7,5.75,6.41,,thermal
thermal_0,25650.0,54.412,-63.536,734.8,3.59,4.0,,thermal
thermal_0,25660.0,53.803,-62.678,735.6,3.71,4.13,,thermal
thermal_0,25660.0,53.715,-63.092,734.1,1.46,1.63,,thermal
thermal_0,25670.0,53.803,-62.678,738.1,5.35,5.96,,thermal
thermal_0,25670.0,53.363,-62.55,734.9,1.79,1.99,,thermal
thermal_0,25670.0,53.15,-62.433,734.8,1.56,1.74,,thermal
thermal_0,25680.0,53.15,-62.433,737.2,4.0,4.46,,thermal
thermal_0,25680.0,52.729,-61.758,735.6,1.91,2.12,,thermal
thermal_0,25690.0,52.013,-61.714,736.5,-2.41,2.69,,thermal
thermal_0,25690.0,52.474,-60.565,739.5,5.39,6.01,,thermal
thermal_0,25690.0,52.729,-61.758,738.0,4.17,4.65,,thermal
thermal_0,25690.0,52.571,-61.016,737.6,3.77,4.21,,thermal
thermal_0,25720.0,50.341,-61.06,746.0,-8.06,9.0,,thermal
thermal_0,25720.0,50.639,-61.227,745.5,-7.82,8.73,,thermal
thermal_0,25720.0,50.74,-60.747,741.0,-5.1,5.69,,thermal
thermal_0,25720.0,50.525,-60.766,742.1,-5.88,6.56,,thermal
thermal_0,25720.0,50.274,-60.799,744.5,-7.33,8.18,,thermal
thermal_0,25720.0,50.502,-61.09,744.9,-7.52,8.4,,thermal
thermal_0,25730.0,50.615,-59.78,739.7,-3.3,3.68,,thermal
thermal_0,25730.0,50.274,-60.799,747.1,-8.31,9.28,,thermal
thermal_0,25760.0,49.196,-57.261,741.6,3.38,3.77,,thermal
thermal_0,25760.0,49.005,-57.688,740.2,0.5,0.55,,thermal
thermal_0,25760.0,49.043,-57.141,741.7,3.44,3.84,,thermal
thermal_0,25770.0,49.043,-57.141,743.9,4.92,5.5,,thermal
thermal_0,25770.0,48.166,-56.78,742.6,3.72,4.16,,thermal
thermal_0,25770.0,48.355,-57.118,741.0,-1.23,1.37,,thermal
thermal_0,25770.0,48.764,-56.599,743.3,4.41,4.92,,thermal
thermal_0,25780.0,48.166,-56.78,741.7,1.55,1.73,,thermal
thermal_0,25780.0,47.92,-55.955,744.1,4.62,5.16,,thermal
thermal_0,25780.0,48.355,-57.118,743.2,3.79,4.23,,thermal
thermal_0,25780.0,48.328,-56.166,743.9,4.45,4.97,,thermal
thermal_0,25780.0,48.12,-56.011,743.9,4.41,4.92,,thermal
thermal_0,26690.0,-4.212,-40.448,1308.9,-49.56,58.55,,thermal
thermal_0,26720.0,-4.971,-37.15,1057.4,-40.23,46.38,,thermal
thermal_0,26730.0,-4.971,-37.15,1052.3,-39.97,46.06,,thermal
thermal_0,26730.0,-5.141,-36.612,1019.3,-38.14,43.81,,thermal
thermal_0,26730.0,-5.179,-36.759,1030.8,-38.8,44.62,,thermal
thermal_0,26740.0,-5.67,-36.88,1051.0,-39.9,45.97,,thermal
thermal_0,26740.0,-5.141,-36.612,1016.0,-37.95,43.57,,thermal
thermal_0,26740.0,-5.179,-36.759,1027.7,-38.63,44.4,,thermal
thermal_0,26770.0,-9.423,-40.824,1505.9,-53.89,64.89,,thermal
thermal_0,26790.0,-9.614,-37.815,1239.6,-47.58,55.83,,thermal
thermal_0,26790.0,-9.356,-38.211,1262.6,-48.28,56.78,,thermal
thermal_0,26790.0,-9.142,-38.312,1263.5,-48.31,56.82,,thermal
thermal_0,26810.0,-9.738,-35.876,1080.5,-41.42,47.86,,thermal
thermal_0,26840.0,-12.584,-38.999,1428.0,-52.42,62.64,,thermal
thermal_0,28990.0,-34.931,116.411,735.4,27.14,30.15,50.09,thermal
thermal_0,29000.0,-34.931,116.411,732.0,26.76,29.72,50.12,thermal
thermal_0,29000.0,-34.502,116.645,735.5,27.23,30.25,50.33,thermal
thermal_0,29030.0,-33.325,117.587,724.3,25.9,28.74,51.29,thermal
thermal_0,29030.0,-33.169,118.365,701.3,22.21,24.59,51.95,thermal
thermal_0,29060.0,-32.335,120.515,655.0,10.74,11.83,53.93,thermal
thermal_0,29060.0,-32.435,120.581,652.7,9.75,10.74,53.98,thermal
thermal_0,29060.0,-32.336,120.748,651.8,9.3,10.24,54.13,thermal
thermal_0,29060.0,-32.348,120.652,652.8,9.8,10.79,54.05,thermal
thermal_0,29060.0,-32.947,120.816,646.5,6.16,6.79,54.12,thermal
thermal_0,29060.0,-33.006,120.698,647.8,7.12,7.84,54.01,thermal
thermal_0,29070.0,-32.348,120.652,652.9,10.03,11.05,54.08,thermal
thermal_0,29070.0,-31.962,121.764,644.5,4.85,5.34,55.06,thermal
thermal_0,29070.0,-32.336,120.748,651.3,9.26,10.21,54.16,thermal
thermal_0,29070.0,-32.335,120.515,655.5,11.14,12.28,53.97,thermal
thermal_0,29080.0,-31.382,121.602,646.6,6.88,7.58,55.03,thermal
thermal_0,29080.0,-31.823,121.869,642.2,2.49,2.74,55.2,thermal
thermal_0,29080.0,-31.547,122.287,642.9,3.67,4.04,55.59,thermal
thermal_0,29080.0,-31.962,121.764,642.7,3.32,3.65,55.1,thermal
thermal_0,29090.0,-31.21,121.777,644.7,5.79,6.38,55.24,thermal
thermal_0,29090.0,-31.185,122.223,641.7,2.47,2.72,55.62,thermal
thermal_0,29090.0,-30.697,121.965,647.3,7.6,8.37,55.47,thermal
thermal_0,29090.0,-31.547,122.287,641.7,2.36,2.6,55.63,thermal
thermal_0,29090.0,-31.382,121.602,646.5,7.09,7.81,55.07,thermal
thermal_0,29100.0,-30.615,122.102,644.1,5.64,6.21,55.64,thermal
thermal_0,29100.0,-30.697,121.965,645.3,6.57,7.24,55.51,thermal
thermal_0,29110.0,-30.159,122.54,642.1,4.15,4.56,56.11,thermal
thermal_0,29110.0,-30.096,122.463,642.9,4.95,5.44,56.06,thermal
thermal_0,29110.0,-29.603,122.41,647.5,8.21,9.04,56.09,thermal
thermal_0,29110.0,-30.256,122.706,641.0,2.62,2.89,56.24,thermal
thermal_0,29110.0,-30.001,122.341,644.5,6.25,6.88,55.97,thermal
thermal_0,29110.0,-29.494,122.222,651.2,10.04,11.05,55.95,thermal
thermal_0,29120.0,-29.377,122.698,643.7,6.03,6.64,56.41,thermal
thermal_0,29120.0,-29.494,122.222,649.4,9.38,10.33,55.98,thermal
thermal_0,29120.0,-29.603,122.41,646.1,7.63,8.4,56.13,thermal
thermal_0,29150.0,-27.977,124.465,639.8,-3.2,3.53,58.29,thermal
thermal_0,29180.0,-26.819,126.048,650.8,-11.04,12.16,60.02,thermal
thermal_0,29230.0,-22.073,122.977,743.3,29.59,32.89,58.57,thermal
thermal_0,29230.0,-22.485,123.794,696.6,22.92,25.36,59.2,thermal
thermal_0,29230.0,-22.602,123.698,698.0,23.16,25.63,59.09,thermal
thermal_0,29230.0,-22.46,123.181,723.8,27.09,30.05,58.66,thermal
thermal_0,29250.0,-21.335,124.802,678.8,19.64,21.69,60.47,thermal
thermal_0,29290.0,-20.215,127.452,634.2,1.3,1.43,63.31,thermal
thermal_0,29360.0,-16.118,128.741,634.4,4.46,4.9,65.97,thermal
thermal_0,29420.0,-14.934,135.399,876.0,-41.37,46.58,72.65,thermal
thermal_0,29420.0,-15.046,135.524,888.6,-42.13,47.5,72.72,thermal
thermal_0,29420.0,-14.644,135.234,855.7,-40.06,45.01,72.6,thermal
thermal_0,29570.0,-7.068,141.059,1119.7,-51.93,59.87,81.25,thermal
thermal_0,29570.0,-7.026,141.157,1127.2,-52.15,60.17,81.35,thermal
thermal_0,29570.0,-7.246,141.495,1165.1,-53.2,61.61,81.58,thermal
thermal_0,29570.0,-7.551,141.309,1158.9,-53.04,61.38,81.29,thermal
thermal_0,29630.0,-4.179,143.185,1225.3,-54.7,63.73,84.54,thermal
thermal_0,30230.0,35.96,140.509,1068.4,49.45,56.77,,thermal
thermal_0,30230.0,35.899,140.606,1059.5,49.14,56.35,,thermal
thermal_0,30250.0,37.515,140.023,1154.8,52.12,60.34,,thermal
thermal_0,30300.0,40.477,140.939,1189.9,52.94,61.51,,thermal
thermal_0,30310.0,40.839,141.372,1171.7,52.43,60.81,,thermal
thermal_0,30330.0,42.566,140.885,1266.4,54.7,64.03,,thermal
thermal_0,30340.0,42.566,140.885,1264.6,54.64,63.95,,thermal
thermal_0,30340.0,42.769,141.401,1236.8,54.0,63.03,,thermal
thermal_0,30360.0,43.564,144.342,1075.0,49.28,56.62,,thermal
thermal_0,30400.0,46.609,143.174,1259.9,54.38,63.62,,thermal
thermal_0,30550.0,51.477,157.04,761.0,28.29,31.53,,thermal
thermal_0,30570.0,52.695,156.223,831.6,35.24,39.55,,thermal
thermal_0,30610.0,54.717,160.36,771.3,28.99,32.35,,thermal
thermal_0,30640.0,56.18,161.972,778.7,29.57,33.03,,thermal
thermal_0,30650.0,56.664,162.635,778.8,29.49,32.94,,thermal
thermal_0,30670.0,57.842,162.137,840.0,35.23,39.59,,thermal
thermal_0,30720.0,61.289,164.695,924.2,40.79,46.22,,thermal
thermal_0,30800.0,65.092,172.004,936.8,41.05,46.59,,thermal
thermal_0,30820.0,64.601,174.728,848.2,34.8,39.15,,thermal
thermal_0,30850.0,65.363,-179.992,795.4,29.49,33.01,,thermal
thermal_0,30880.0,67.504,179.777,920.1,39.55,44.82,,thermal
thermal_0,30940.0,65.159,-165.934,688.1,3.27,3.62,,thermal
thermal_0,30960.0,65.577,-163.09,689.0,2.44,2.71,,thermal
thermal_0,30980.0,66.577,-161.219,698.7,8.68,9.63,,thermal
thermal_0,30980.0,66.523,-160.131,695.7,7.07,7.84,,thermal
thermal_0,31020.0,71.058,-156.142,885.2,36.21,40.91,,thermal
thermal_0,31020.0,71.04,-156.469,885.1,36.2,40.9,,thermal
thermal_0,31030.0,70.823,-155.452,863.7,34.44,38.84,,thermal
thermal_0,31030.0,71.039,-154.856,876.0,35.43,40.0,,thermal
thermal_0,31030.0,71.058,-156.142,883.9,36.03,40.71,,thermal
thermal_0,31030.0,71.04,-156.469,884.8,36.1,40.79,,thermal
thermal_0,31040.0,70.548,-152.902,834.2,31.75,35.69,,thermal
thermal_0,31040.0,71.039,-154.856,876.5,35.39,39.96,,thermal
thermal_0,31040.0,70.849,-153.634,856.8,33.78,38.07,,thermal
thermal_0,31110.0,68.188,-140.241,714.2,11.02,12.24,,thermal
thermal_0,31110.0,68.064,-140.178,711.6,10.03,11.14,,thermal
thermal_0,31120.0,68.064,-140.178,712.1,9.91,11.01,,thermal
thermal_0,31120.0,68.188,-140.241,714.9,11.01,12.24,,thermal
thermal_0,31120.0,67.888,-139.148,708.3,8.2,9.11,,thermal
thermal_0,31150.0,68.989,-133.726,747.0,18.82,20.99,,thermal
thermal_0,31160.0,69.155,-131.949,758.3,20.79,23.2,,thermal
thermal_0,31160.0,68.989,-133.726,748.4,18.92,21.11,,thermal
thermal_0,31160.0,68.667,-132.847,736.9,16.45,18.33,,thermal
thermal_0,31160.0,69.205,-132.466,758.7,20.86,23.29,,thermal
thermal_0,31170.0,69.419,-129.915,777.2,23.69,26.5,,thermal
thermal_0,31170.0,69.155,-131.949,759.5,20.85,23.27,,thermal
thermal_0,31170.0,69.621,-129.92,787.0,25.09,28.09,,thermal
thermal_0,31170.0,69.541,-131.135,778.6,23.9,26.73,,thermal
thermal_0,31200.0,68.01,-125.92,735.7,15.39,17.15,,thermal
thermal_0,31200.0,67.676,-126.256,725.1,12.39,13.79,,thermal
thermal_0,31200.0,67.826,-127.321,726.2,12.76,14.2,,thermal
thermal_0,31200.0,68.201,-126.606,739.1,16.22,18.08,,thermal
thermal_0,31200.0,67.421,-125.824,721.5,11.2,12.45,,thermal
thermal_0,31200.0,67.957,-125.782,734.8,15.17,16.9,,thermal
thermal_0,31200.0,67.553,-126.87,720.2,10.71,11.92,,thermal
thermal_0,31200.0,67.275,-126.236,716.9,9.37,10.42,,thermal
thermal_0,31210.0,68.01,-125.92,736.6,15.45,17.21,,thermal
thermal_0,31210.0,67.284,-124.865,720.2,10.39,11.56,,thermal
thermal_0,31210.0,67.676,-126.256,726.5,12.6,14.03,,thermal
thermal_0,31210.0,67.421,-125.824,720.5,10.51,11.69,,thermal
thermal_0,31210.0,67.453,-124.678,724.5,11.97,13.32,,thermal
thermal_0,31210.0,67.275,-126.236,717.1,9.14,10.16,,thermal
thermal_0,31210.0,67.238,-125.728,716.8,9.0,10.0,,thermal
thermal_0,31210.0,67.042,-125.258,714.6,7.89,8.78,,thermal
thermal_0,31210.0,67.957,-125.782,735.1,15.05,16.76,,thermal
thermal_0,31220.0,67.284,-124.865,721.3,10.54,11.73,,thermal
thermal_0,31220.0,66.659,-124.13,711.6,5.64,6.27,,thermal
thermal_0,31220.0,66.27,-125.786,709.5,3.78,4.2,,thermal
thermal_0,31220.0,67.042,-125.258,716.6,8.56,9.52,,thermal
thermal_0,31240.0,67.525,-121.655,739.4,15.55,17.33,,thermal
thermal_0,31250.0,67.488,-118.483,752.5,18.32,20.45,,thermal
thermal_0,31250.0,67.642,-118.341,759.1,19.6,21.89,,thermal
thermal_0,31260.0,67.488,-118.483,754.8,18.62,20.79,,thermal
thermal_0,31260.0,67.642,-118.341,761.4,19.88,22.21,,thermal
thermal_0,31260.0,67.367,-116.937,757.9,19.22,21.46,,thermal
thermal_0,31270.0,66.861,-115.227,752.2,17.93,20.01,,thermal
thermal_0,31270.0,67.367,-116.937,760.1,19.49,21.77,,thermal
thermal_0,31280.0,66.861,-115.227,752.1,17.73,19.79,,thermal
thermal_0,31280.0,66.971,-114.354,761.4,19.59,21.88,,thermal
thermal_0,31280.0,66.537,-113.801,751.6,17.63,19.68,,thermal
thermal_0,31290.0,67.455,-112.037,802.1,25.74,28.87,,thermal
thermal_0,31290.0,67.142,-112.417,784.3,23.28,26.07,,thermal
thermal_0,31290.0,66.933,-112.368,776.2,22.01,24.63,,thermal
thermal_0,31290.0,66.966,-112.686,774.6,21.76,24.35,,thermal
thermal_0,31290.0,66.52,-113.48,752.1,17.58,19.62,,thermal
thermal_0,31290.0,66.64,-112.237,766.5,20.38,22.78,,thermal
thermal_0,31290.0,66.949,-113.312,769.2,20.85,23.31,,thermal
thermal_0,31290.0,67.426,-113.184,791.1,24.26,27.19,,thermal
thermal_0,31290.0,66.537,-113.801,750.8,17.29,19.3,,thermal
thermal_0,31290.0,67.049,-113.505,772.1,21.34,23.87,,thermal
thermal_0,31300.0,66.933,-112.368,778.2,22.21,24.85,,thermal
thermal_0,31300.0,66.64,-112.237,766.7,20.26,22.65,,thermal
thermal_0,31300.0,66.129,-111.909,750.9,17.13,19.12,,thermal
thermal_0,31300.0,66.788,-111.037,782.4,22.86,25.59,,thermal
thermal_0,31300.0,66.045,-111.24,754.2,17.85,19.93,,thermal
thermal_0,31310.0,66.231,-110.586,765.1,19.83,22.16,,thermal
thermal_0,31310.0,66.129,-111.909,753.5,17.54,19.58,,thermal
thermal_0,31310.0,66.788,-111.037,785.0,23.14,25.91,,thermal
thermal_0,31310.0,66.045,-111.24,753.8,17.61,19.66,,thermal
thermal_0,31330.0,64.795,-110.053,730.5,10.88,12.12,,thermal
thermal_0,31330.0,64.906,-109.848,733.7,11.99,13.36,,thermal
thermal_0,31330.0,64.69,-108.162,739.3,13.69,15.26,,thermal
thermal_0,31330.0,64.708,-109.617,730.0,10.71,11.92,,thermal
thermal_0,31330.0,64.904,-108.67,739.8,13.84,15.43,,thermal
thermal_0,31330.0,64.65,-109.899,727.8,9.86,10.98,,thermal
thermal_0,31330.0,64.965,-108.795,740.5,14.02,15.63,,thermal
thermal_0,31330.0,65.185,-109.761,741.6,14.32,15.97,,thermal
thermal_0,31330.0,65.479,-108.845,755.4,17.62,19.68,,thermal
thermal_0,31330.0,64.706,-108.9,733.8,12.02,13.39,,thermal
thermal_0,31330.0,64.552,-108.72,732.1,11.44,12.75,,thermal
thermal_0,31330.0,65.031,-108.948,741.2,14.21,15.85,,thermal
thermal_0,31330.0,64.786,-109.334,733.0,11.75,13.1,,thermal
thermal_0,31340.0,64.165,-108.052,728.3,9.72,10.83,,thermal
thermal_0,31340.0,64.425,-107.224,739.0,13.39,14.93,,thermal
thermal_0,31340.0,64.533,-108.193,734.7,12.07,13.45,,thermal
thermal_0,31340.0,64.904,-108.67,742.5,14.37,16.03,,thermal
thermal_0,31340.0,64.542,-107.951,736.3,12.57,14.01,,thermal
thermal_0,31340.0,64.817,-107.271,748.1,15.79,17.61,,thermal
thermal_0,31340.0,64.426,-107.476,737.0,12.79,14.25,,thermal
thermal_0,31340.0,64.69,-108.162,738.7,13.31,14.83,,thermal
thermal_0,31340.0,64.074,-107.936,727.6,9.43,10.5,,thermal
thermal_0,31340.0,64.706,-108.9,736.3,12.57,14.01,,thermal
thermal_0,31340.0,64.552,-108.72,733.0,11.49,12.8,,thermal
thermal_0,31350.0,64.165,-108.052,730.7,10.4,11.58,,thermal
thermal_0,31350.0,64.425,-107.224,739.6,13.35,14.89,,thermal
thermal_0,31350.0,64.426,-107.476,738.6,13.05,14.55,,thermal
thermal_0,31350.0,64.817,-107.271,751.1,16.33,18.23,,thermal
thermal_0,31350.0,64.074,-107.936,729.0,9.72,10.82,,thermal
thermal_0,31350.0,64.273,-106.452,740.5,13.6,15.17,,thermal
thermal_0,31350.0,64.191,-105.866,743.6,14.47,16.14,,thermal
thermal_0,31360.0,63.377,-105.484,729.8,9.75,10.86,,thermal
thermal_0,31360.0,64.191,-105.866,743.9,14.34,15.99,,thermal
thermal_0,31360.0,64.273,-106.452,743.6,14.25,15.89,,thermal
thermal_0,31360.0,63.651,-105.941,731.1,10.26,11.42,,thermal
thermal_0,31370.0,63.103,-106.153,724.1,6.57,7.32,,thermal
thermal_0,31370.0,62.954,-106.691,722.4,5.43,6.04,,thermal
thermal_0,31370.0,62.537,-106.566,719.2,1.82,2.03,,thermal
thermal_0,31370.0,63.248,-104.69,731.6,10.17,11.33,,thermal
thermal_0,31370.0,63.145,-105.755,725.3,7.28,8.1,,thermal
thermal_0,31370.0,63.377,-105.484,730.0,9.52,10.61,,thermal
thermal_0,31370.0,62.938,-104.529,728.5,8.86,9.87,,thermal
thermal_0,31370.0,63.22,-106.086,725.9,7.62,8.48,,thermal
thermal_0,31370.0,63.064,-105.335,725.5,7.38,8.21,,thermal
thermal_0,31370.0,62.524,-106.805,719.5,2.41,2.68,,thermal
thermal_0,31370.0,62.453,-105.624,719.9,3.01,3.35,,thermal
thermal_0,31370.0,62.374,-105.99,719.0,1.41,1.57,,thermal
thermal_0,31370.0,62.859,-106.44,721.2,4.41,4.91,,thermal
thermal_0,31370.0,62.881,-104.319,729.5,9.31,10.37,,thermal
thermal_0,31390.0,62.486,-102.92,730.0,8.88,9.89,,thermal
thermal_0,31390.0,62.11,-102.485,728.6,8.23,9.17,,thermal
thermal_0,31390.0,62.71,-102.059,740.0,12.57,14.01,,thermal
thermal_0,31390.0,62.757,-102.659,736.2,11.34,12.64,,thermal
thermal_0,31390.0,62.503,-103.149,729.0,8.46,9.42,,thermal
thermal_0,31390.0,62.515,-101.831,738.9,12.22,13.62,,thermal
thermal_0,31390.0,62.97,-102.704,740.6,12.74,14.21,,thermal
thermal_0,31400.0,62.707,-100.634,752.5,15.77,17.61,,thermal
thermal_0,31400.0,62.495,-100.645,747.6,14.54,16.23,,thermal
thermal_0,31400.0,62.67,-100.034,758.7,17.18,19.2,,thermal
thermal_0,31400.0,62.71,-102.059,741.5,12.79,14.27,,thermal
thermal_0,31400.0,61.972,-101.395,732.2,9.52,10.61,,thermal
thermal_0,31400.0,62.239,-101.948,732.2,9.52,10.61,,thermal
thermal_0,31400.0,62.694,-100.28,756.2,16.63,18.57,,thermal
thermal_0,31400.0,62.515,-101.831,738.1,11.74,13.09,,thermal
thermal_0,31400.0,62.297,-102.916,729.7,8.44,9.41,,thermal
thermal_0,31400.0,62.36,-100.791,743.5,13.39,14.94,,thermal
thermal_0,31400.0,62.358,-100.512,746.5,14.22,15.87,,thermal
thermal_0,31400.0,61.837,-101.387,730.9,8.95,9.97,,thermal
thermal_0,31400.0,62.043,-102.103,728.5,7.8,8.69,,thermal
thermal_0,31400.0,62.215,-102.06,731.2,9.1,10.14,,thermal
thermal_0,31410.0,62.495,-100.645,748.5,14.57,16.26,,thermal
thermal_0,31410.0,62.707,-100.634,754.8,16.12,18.01,,thermal
thermal_0,31410.0,61.686,-100.64,732.2,9.22,10.28,,thermal
thermal_0,31410.0,61.898,-100.655,735.2,10.44,11.64,,thermal
thermal_0,31410.0,61.972,-101.395,732.5,9.34,10.41,,thermal
thermal_0,31410.0,62.694,-100.28,757.0,16.64,18.59,,thermal
thermal_0,31410.0,62.67,-100.034,758.4,16.95,18.94,,thermal
thermal_0,31410.0,62.272,-99.595,752.4,15.55,17.36,,thermal
thermal_0,31410.0,62.358,-100.512,745.9,13.86,15.47,,thermal
thermal_0,31410.0,61.837,-101.387,730.2,8.31,9.26,,thermal
thermal_0,31410.0,62.36,-100.791,744.0,13.33,14.87,,thermal
thermal_0,31420.0,61.686,-100.64,733.9,9.66,10.76,,thermal
thermal_0,31420.0,61.278,-100.551,727.7,6.6,7.36,,thermal
thermal_0,31420.0,61.139,-100.261,727.5,6.43,7.17,,thermal
thermal_0,31420.0,61.214,-99.758,731.2,8.47,9.44,,thermal
thermal_0,31420.0,61.09,-99.391,733.0,9.25,10.31,,thermal
thermal_0,31420.0,61.164,-101.514,725.1,4.71,5.25,,thermal
thermal_0,31420.0,61.495,-99.66,735.7,10.35,11.54,,thermal
thermal_0,31430.0,60.831,-98.694,733.0,8.92,9.95,,thermal
thermal_0,31430.0,60.779,-98.791,731.7,8.34,9.3,,thermal
thermal_0,31430.0,61.241,-98.772,738.2,11.0,12.27,,thermal
thermal_0,31430.0,61.137,-99.178,733.8,9.28,10.34,,thermal
thermal_0,31430.0,61.138,-98.627,737.6,10.77,12.01,,thermal
thermal_0,31430.0,61.139,-100.261,730.4,7.67,8.55,,thermal
thermal_0,31430.0,60.522,-100.185,723.8,2.48,2.76,,thermal
thermal_0,31430.0,61.09,-99.391,731.9,8.45,9.42,,thermal
thermal_0,31430.0,61.214,-99.758,732.6,8.76,9.76,,thermal
thermal_0,31430.0,60.827,-98.965,730.9,7.97,8.88,,thermal
thermal_0,31430.0,61.495,-99.66,738.6,11.15,12.44,,thermal
thermal_0,31440.0,60.26,-100.137,726.0,4.22,4.7,,thermal
thermal_0,31440.0,60.831,-98.694,733.7,8.94,9.96,,thermal
thermal_0,31440.0,60.779,-98.791,732.5,8.37,9.33,,thermal
thermal_0,31440.0,60.749,-97.743,738.0,10.68,11.91,,thermal
thermal_0,31440.0,59.773,-98.877,724.9,3.03,3.38,,thermal
thermal_0,31440.0,61.138,-98.627,740.2,11.46,12.78,,thermal
thermal_0,31440.0,60.298,-98.776,726.7,4.84,5.39,,thermal
thermal_0,31440.0,59.922,-98.73,725.3,3.5,3.9,,thermal
thermal_0,31440.0,59.919,-98.647,725.6,3.86,4.3,,thermal
thermal_0,31440.0,60.808,-97.71,739.3,11.12,12.4,,thermal
thermal_0,31440.0,60.827,-98.965,732.8,8.51,9.49,,thermal
thermal_0,31440.0,60.141,-99.106,724.8,2.85,3.18,,thermal
thermal_0,31440.0,60.878,-98.067,737.8,10.61,11.83,,thermal
thermal_0,31450.0,60.663,-96.32,749.4,14.03,15.66,,thermal
thermal_0,31450.0,60.575,-96.921,742.0,11.83,13.19,,thermal
thermal_0,31450.0,60.379,-97.068,737.4,10.18,11.35,,thermal
