lat [deg],lon [deg]
12.5,-27.5
12.5,-25.0
12.5,-22.5
12.5,-20.0
12.5,-17.5
12.5,-15.0
12.5,-12.5
12.5,-10.0
12.5,-7.5
12.5,-5.0
12.5,-2.5
12.5,0.0
12.5,2.5
12.5,5.0
12.5,7.5
12.5,10.0
12.5,12.5
12.5,15.0
12.5,17.5
12.5,20.0
12.5,22.5
12.5,25.0
12.5,27.5
12.5,30.0
12.5,32.5
12.5,35.0
12.5,37.5
12.5,40.0
12.5,42.5
12.5,45.0
12.5,47.5
12.5,50.0
12.5,52.5
12.5,55.0
12.5,57.5
12.5,60.0
12.5,62.5
12.5,65.0
12.5,67.5
12.5,70.0
12.5,72.5
12.5,75.0
12.5,77.5
12.5,80.0
12.5,82.5
12.5,85.0
12.5,87.5
12.5,90.0
12.5,92.5
12.5,95.0
12.5,97.5
12.5,100.0
12.5,102.5
12.5,105.0
12.5,107.5
12.5,110.0
12.5,112.5
12.5,115.0
12.5,117.5
12.5,120.0
12.5,122.5
12.5,125.0
12.5,127.5
12.5,130.0
12.5,132.5
12.5,135.0
12.5,137.5
12.5,140.0
12.5,142.5
12.5,145.0
12.5,147.5
12.5,150.0
12.5,152.5
12.5,155.0
12.5,157.5
12.5,160.0
12.5,162.5
12.5,165.0
12.5,167.5
12.5,170.0
12.5,172.5
12.5,175.0
12.5,177.5
15.0,-180.0
15.0,-177.5
15.0,-175.0
15.0,-172.5
15.0,-170.0
15.0,-167.5
15.0,-165.0
15.0,-162.5
15.0,-160.0
15.0,-157.5
15.0,-155.0
15.0,-152.5
15.0,-150.0
15.0,-147.5
15.0,-145.0
15.0,-142.5
15.0,-140.0
15.0,-137.5
15.0,-135.0
15.0,-132.5
15.0,-130.0
15.0,-127.5
15.0,-125.0
15.0,-122.5
15.0,-120.0
15.0,-117.5
15.0,-115.0
15.0,-112.5
15.0,-110.0
15.0,-107.5
15.0,-105.0
15.0,-102.5
15.0,-100.0
15.0,-97.5
15.0,-95.0
15.0,-92.5
15.0,-90.0
15.0,-87.5
15.0,-85.0
15.0,-82.5
15.0,-80.0
15.0,-77.5
15.0,-75.0
15.0,-72.5
15.0,-70.0
15.0,-67.5
15.0,-65.0
15.0,-62.5
15.0,-60.0
15.0,-57.5
15.0,-55.0
15.0,-52.5
15.0,-50.0
15.0,-47.5
15.0,-45.0
15.0,-42.5
15.0,-40.0
15.0,-37.5
15.0,-35.0
15.0,-32.5
15.0,-30.0
15.0,-27.5
15.0,-25.0
15.0,-22.5
15.0,-20.0
15.0,-17.5
15.0,-15.0
15.0,-12.5
15.0,-10.0
15.0,-7.5
15.0,-5.0
15.0,-2.5
15.0,0.0
15.0,2.5
15.0,5.0
15.0,7.5
15.0,10.0
15.0,12.5
15.0,15.0
15.0,17.5
15.0,20.0
15.0,22.5
15.0,25.0
15.0,27.5
15.0,30.0
15.0,32.5
15.0,35.0
15.0,37.5
15.0,40.0
15.0,42.5
15.0,45.0
15.0,47.5
15.0,50.0
15.0,52.5
15.0,55.0
15.0,57.5
15.0,60.0
15.0,62.5
15.0,65.0
15.0,67.5
15.0,70.0
15.0,72.5
15.0,75.0
15.0,77.5
15.0,80.0
15.0,82.5
15.0,85.0
15.0,87.5
15.0,90.0
15.0,92.5
15.0,95.0
15.0,97.5
15.0,100.0
15.0,102.5
15.0,105.0
15.0,107.5
15.0,110.0
15.0,112.5
15.0,115.0
15.0,117.5
15.0,120.0
15.0,122.5
15.0,125.0
15.0,127.5
15.0,130.0
15.0,132.5
15.0,135.0
15.0,137.5
15.0,140.0
15.0,142.5
15.0,145.0
15.0,147.5
15.0,150.0
15.0,152.5
15.0,155.0
15.0,157.5
15.0,160.0
15.0,162.5
15.0,165.0
15.0,167.5
15.0,170.0
15.0,172.5
15.0,175.0
15.0,177.5
17.5,-180.0
17.5,-177.5
17.5,-175.0
17.5,-172.5
17.5,-170.0
17.5,-167.5
17.5,-165.0
17.5,-162.5
17.5,-160.0
17.5,-157.5
17.5,-155.0
17.5,-152.5
17.5,-150.0
17.5,-147.5
17.5,-145.0
17.5,-142.5
17.5,-140.0
17.5,-137.5
17.5,-135.0
17.5,-132.5
17.5,-130.0
17.5,-127.5
17.5,-125.0
17.5,-122.5
17.5,-120.0
17.5,-117.5
17.5,-115.0
17.5,-112.5
17.5,-110.0
17.5,-107.5
17.5,-105.0
17.5,-102.5
17.5,-100.0
17.5,-97.5
17.5,-95.0
17.5,-92.5
17.5,-90.0
17.5,-87.5
17.5,-85.0
17.5,-82.5
17.5,-80.0
17.5,-77.5
17.5,-75.0
17.5,-72.5
17.5,-70.0
17.5,-67.5
17.5,-65.0
17.5,-62.5
17.5,-60.0
17.5,-57.5
17.5,-55.0
17.5,-52.5
17.5,-50.0
17.5,-47.5
17.5,-45.0
17.5,-42.5
17.5,-40.0
17.5,-37.5
17.5,-35.0
17.5,-32.5
17.5,-30.0
17.5,-27.5
17.5,-25.0
17.5,-22.5
17.5,-20.0
17.5,-17.5
17.5,-15.0
17.5,-12.5
17.5,-10.0
17.5,-7.5
17.5,-5.0
17.5,-2.5
17.5,0.0
17.5,2.5
17.5,5.0
17.5,7.5
17.5,10.0
17.5,12.5
17.5,15.0
17.5,17.5
17.5,20.0
17.5,22.5
17.5,25.0
17.5,27.5
17.5,30.0
17.5,32.5
17.5,35.0
17.5,37.5
17.5,40.0
17.5,42.5
17.5,45.0
17.5,47.5
17.5,50.0
17.5,52.5
17.5,55.0
17.5,57.5
17.5,60.0
17.5,62.5
17.5,65.0
17.5,67.5
17.5,70.0
17.5,72.5
17.5,75.0
17.5,77.5
17.5,80.0
17.5,82.5
17.5,85.0
17.5,87.5
17.5,90.0
17.5,92.5
17.5,95.0
17.5,97.5
17.5,100.0
17.5,102.5
17.5,105.0
17.5,107.5
17.5,110.0
17.5,112.5
17.5,115.0
17.5,117.5
17.5,120.0
17.5,122.5
17.5,125.0
17.5,127.5
17.5,130.0
17.5,132.5
17.5,135.0
17.5,137.5
17.5,140.0
17.5,142.5
17.5,145.0
17.5,147.5
17.5,150.0
17.5,152.5
17.5,155.0
17.5,157.5
17.5,160.0
17.5,162.5
17.5,165.0
17.5,167.5
17.5,170.0
17.5,172.5
17.5,175.0
17.5,177.5
20.0,-180.0
20.0,-177.5
20.0,-175.0
20.0,-172.5
20.0,-170.0
20.0,-167.5
20.0,-165.0
20.0,-162.5
20.0,-160.0
20.0,-157.5
20.0,-155.0
20.0,-152.5
20.0,-150.0
20.0,-147.5
20.0,-145.0
20.0,-142.5
20.0,-140.0
20.0,-137.5
20.0,-135.0
20.0,-132.5
20.0,-130.0
20.0,-127.5
20.0,-125.0
20.0,-122.5
20.0,-120.0
20.0,-117.5
20.0,-115.0
20.0,-112.5
20.0,-110.0
20.0,-107.5
20.0,-105.0
20.0,-102.5
20.0,-100.0
20.0,-97.5
20.0,-95.0
20.0,-92.5
20.0,-90.0
20.0,-87.5
20.0,-85.0
20.0,-82.5
20.0,-80.0
20.0,-77.5
20.0,-75.0
20.0,-72.5
20.0,-70.0
20.0,-67.5
20.0,-65.0
20.0,-62.5
20.0,-60.0
20.0,-57.5
20.0,-55.0
20.0,-52.5
20.0,-50.0
20.0,-47.5
20.0,-45.0
20.0,-42.5
20.0,-40.0
20.0,-37.5
20.0,-35.0
20.0,-32.5
20.0,-30.0
20.0,-27.5
20.0,-25.0
20.0,-22.5
20.0,-20.0
20.0,-17.5
20.0,-15.0
20.0,-12.5
20.0,-10.0
20.0,-7.5
20.0,-5.0
20.0,-2.5
20.0,0.0
20.0,2.5
20.0,5.0
20.0,7.5
20.0,10.0
20.0,12.5
20.0,15.0
20.0,17.5
20.0,20.0
20.0,22.5
20.0,25.0
20.0,27.5
20.0,30.0
20.0,32.5
20.0,35.0
20.0,37.5
20.0,40.0
20.0,42.5
20.0,45.0
20.0,47.5
20.0,50.0
20.0,52.5
20.0,55.0
20.0,57.5
20.0,60.0
20.0,62.5
20.0,65.0
20.0,67.5
20.0,70.0
20.0,72.5
20.0,75.0
20.0,77.5
20.0,80.0
20.0,82.5
20.0,85.0
20.0,87.5
20.0,90.0
20.0,92.5
20.0,95.0
20.0,97.5
20.0,100.0
20.0,102.5
20.0,105.0
20.0,107.5
20.0,110.0
20.0,112.5
20.0,115.0
20.0,117.5
20.0,120.0
20.0,122.5
20.0,125.0
20.0,127.5
20.0,130.0
20.0,132.5
20.0,135.0
20.0,137.5
20.0,140.0
20.0,142.5
20.0,145.0
20.0,147.5
20.0,150.0
20.0,152.5
20.0,155.0
20.0,157.5
20.0,160.0
20.0,162.5
20.0,165.0
20.0,167.5
20.0,170.0
20.0,172.5
20.0,175.0
20.0,177.5
22.5,-180.0
22.5,-177.5
22.5,-175.0
22.5,-172.5
22.5,-170.0
22.5,-167.5
22.5,-165.0
22.5,-162.5
22.5,-160.0
22.5,-157.5
22.5,-155.0
22.5,-152.5
22.5,-150.0
22.5,-147.5
22.5,-145.0
22.5,-142.5
22.5,-140.0
22.5,-137.5
22.5,-135.0
22.5,-132.5
22.5,-130.0
22.5,-127.5
22.5,-125.0
22.5,-122.5
22.5,-120.0
22.5,-117.5
22.5,-115.0
22.5,-112.5
22.5,-110.0
22.5,-107.5
22.5,-105.0
22.5,-102.5
22.5,-100.0
22.5,-97.5
22.5,-95.0
22.5,-92.5
22.5,-90.0
22.5,-87.5
22.5,-85.0
22.5,-82.5
22.5,-80.0
22.5,-77.5
22.5,-75.0
22.5,-72.5
22.5,-70.0
22.5,-67.5
22.5,-65.0
22.5,-62.5
22.5,-60.0
22.5,-57.5
22.5,-55.0
22.5,-52.5
22.5,-50.0
22.5,-47.5
22.5,-45.0
22.5,-42.5
22.5,-40.0
22.5,-37.5
22.5,-35.0
22.5,-32.5
22.5,-30.0
22.5,-27.5
22.5,-25.0
22.5,-22.5
22.5,-20.0
22.5,-17.5
22.5,-15.0
22.5,-12.5
22.5,-10.0
22.5,-7.5
22.5,-5.0
22.5,-2.5
22.5,0.0
22.5,2.5
22.5,5.0
22.5,7.5
22.5,10.0
22.5,12.5
22.5,15.0
22.5,17.5
22.5,20.0
22.5,22.5
22.5,25.0
22.5,27.5
22.5,30.0
22.5,32.5
22.5,35.0
22.5,37.5
22.5,40.0
22.5,42.5
22.5,45.0
22.5,47.5
22.5,50.0
22.5,52.5
22.5,55.0
22.5,57.5
22.5,60.0
22.5,62.5
22.5,65.0
22.5,67.5
22.5,70.0
22.5,72.5
22.5,75.0
22.5,77.5
22.5,80.0
22.5,82.5
22.5,85.0
22.5,87.5
22.5,90.0
22.5,92.5
22.5,95.0
22.5,97.5
22.5,100.0
22.5,102.5
22.5,105.0
22.5,107.5
22.5,110.0
22.5,112.5
22.5,115.0
22.5,117.5
22.5,120.0
22.5,122.5
22.5,125.0
22.5,127.5
22.5,130.0
22.5,132.5
22.5,135.0
22.5,137.5
22.5,140.0
22.5,142.5
22.5,145.0
22.5,147.5
22.5,150.0
22.5,152.5
22.5,155.0
22.5,157.5
22.5,160.0
22.5,162.5
22.5,165.0
22.5,167.5
22.5,170.0
22.5,172.5
22.5,175.0
22.5,177.5
25.0,-180.0
25.0,-177.5
25.0,-175.0
25.0,-172.5
25.0,-170.0
25.0,-167.5
25.0,-165.0
25.0,-162.5
25.0,-160.0
25.0,-157.5
25.0,-155.0
25.0,-152.5
25.0,-150.0
25.0,-147.5
25.0,-145.0
25.0,-142.5
25.0,-140.0
25.0,-137.5
25.0,-135.0
25.0,-132.5
25.0,-130.0
25.0,-127.5
25.0,-125.0
25.0,-122.5
25.0,-120.0
25.0,-117.5
25.0,-115.0
25.0,-112.5
25.0,-110.0
25.0,-107.5
25.0,-105.0
25.0,-102.5
25.0,-100.0
25.0,-97.5
25.0,-95.0
25.0,-92.5
25.0,-90.0
25.0,-87.5
25.0,-85.0
25.0,-82.5
25.0,-80.0
25.0,-77.5
25.0,-75.0
25.0,-72.5
25.0,-70.0
25.0,-67.5
25.0,-65.0
25.0,-62.5
25.0,-60.0
25.0,-57.5
25.0,-55.0
25.0,-52.5
25.0,-50.0
25.0,-47.5
25.0,-45.0
25.0,-42.5
25.0,-40.0
25.0,-37.5
25.0,-35.0
25.0,-32.5
25.0,-30.0
25.0,-27.5
25.0,-25.0
25.0,-22.5
25.0,-20.0
25.0,-17.5
25.0,-15.0
25.0,-12.5
25.0,-10.0
25.0,-7.5
25.0,-5.0
25.0,-2.5
25.0,0.0
25.0,2.5
25.0,5.0
25.0,7.5
25.0,10.0
25.0,12.5
25.0,15.0
25.0,17.5
25.0,20.0
25.0,22.5
25.0,25.0
25.0,27.5
25.0,30.0
25.0,32.5
25.0,35.0
25.0,37.5
25.0,40.0
25.0,42.5
25.0,45.0
25.0,47.5
25.0,50.0
25.0,52.5
25.0,55.0
25.0,57.5
25.0,60.0
25.0,62.5
25.0,65.0
25.0,67.5
25.0,70.0
25.0,72.5
25.0,75.0
25.0,77.5
25.0,80.0
25.0,82.5
25.0,85.0
25.0,87.5
25.0,90.0
25.0,92.5
25.0,95.0
25.0,97.5
25.0,100.0
25.0,102.5
25.0,105.0
25.0,107.5
25.0,110.0
25.0,112.5
25.0,115.0
25.0,117.5
25.0,120.0
25.0,122.5
25.0,125.0
25.0,127.5
25.0,130.0
25.0,132.5
25.0,135.0
25.0,137.5
25.0,140.0
25.0,142.5
25.0,145.0
25.0,147.5
25.0,150.0
25.0,152.5
25.0,155.0
25.0,157.5
25.0,160.0
25.0,162.5
25.0,165.0
25.0,167.5
25.0,170.0
25.0,172.5
25.0,175.0
25.0,177.5
27.5,-180.0
27.5,-177.5
27.5,-175.0
27.5,-172.5
27.5,-170.0
27.5,-167.5
27.5,-165.0
27.5,-162.5
27.5,-160.0
27.5,-157.5
27.5,-155.0
27.5,-152.5
27.5,-150.0
27.5,-147.5
27.5,-145.0
27.5,-142.5
27.5,-140.0
27.5,-137.5
27.5,-135.0
27.5,-132.5
27.5,-130.0
27.5,-127.5
27.5,-125.0
27.5,-122.5
27.5,-120.0
27.5,-117.5
27.5,-115.0
27.5,-112.5
27.5,-110.0
27.5,-107.5
27.5,-105.0
27.5,-102.5
27.5,-100.0
27.5,-97.5
27.5,-95.0
27.5,-92.5
27.5,-90.0
27.5,-87.5
27.5,-85.0
27.5,-82.5
27.5,-80.0
27.5,-77.5
27.5,-75.0
27.5,-72.5
27.5,-70.0
27.5,-67.5
27.5,-65.0
27.5,-62.5
27.5,-60.0
27.5,-57.5
27.5,-55.0
27.5,-52.5
27.5,-50.0
27.5,-47.5
27.5,-45.0
27.5,-42.5
27.5,-40.0
27.5,-37.5
27.5,-35.0
27.5,-32.5
27.5,-30.0
27.5,-27.5
27.5,-25.0
27.5,-22.5
27.5,-20.0
27.5,-17.5
27.5,-15.0
27.5,-12.5
27.5,-10.0
27.5,-7.5
27.5,-5.0
27.5,-2.5
27.5,0.0
27.5,2.5
27.5,5.0
27.5,7.5
27.5,10.0
27.5,12.5
27.5,15.0
27.5,17.5
27.5,20.0
27.5,22.5
27.5,25.0
27.5,27.5
27.5,30.0
27.5,32.5
27.5,35.0
27.5,37.5
27.5,40.0
27.5,42.5
27.5,45.0
27.5,47.5
27.5,50.0
27.5,52.5
27.5,55.0
27.5,57.5
27.5,60.0
27.5,62.5
27.5,65.0
27.5,67.5
27.5,70.0
27.5,72.5
27.5,75.0
27.5,77.5
27.5,80.0
27.5,82.5
27.5,85.0
27.5,87.5
27.5,90.0
27.5,92.5
27.5,95.0
27.5,97.5
27.5,100.0
27.5,102.5
27.5,105.0
27.5,107.5
27.5,110.0
27.5,112.5
27.5,115.0
27.5,117.5
27.5,120.0
27.5,122.5
27.5,125.0
27.5,127.5
27.5,130.0
27.5,132.5
27.5,135.0
27.5,137.5
27.5,140.0
27.5,142.5
27.5,145.0
27.5,147.5
27.5,150.0
27.5,152.5
27.5,155.0
27.5,157.5
27.5,160.0
27.5,162.5
27.5,165.0
27.5,167.5
27.5,170.0
27.5,172.5
27.5,175.0
27.5,177.5
30.0,-180.0
30.0,-177.5
30.0,-175.0
30.0,-172.5
30.0,-170.0
30.0,-167.5
30.0,-165.0
30.0,-162.5
30.0,-160.0
30.0,-157.5
30.0,-155.0
30.0,-152.5
30.0,-150.0
30.0,-147.5
30.0,-145.0
30.0,-142.5
30.0,-140.0
30.0,-137.5
30.0,-135.0
30.0,-132.5
30.0,-130.0
30.0,-127.5
30.0,-125.0
30.0,-122.5
30.0,-120.0
30.0,-117.5
30.0,-115.0
30.0,-112.5
30.0,-110.0
30.0,-107.5
30.0,-105.0
30.0,-102.5
30.0,-100.0
30.0,-97.5
30.0,-95.0
30.0,-92.5
30.0,-90.0
30.0,-87.5
30.0,-85.0
30.0,-82.5
30.0,-80.0
30.0,-77.5
30.0,-75.0
30.0,-72.5
30.0,-70.0
30.0,-67.5
30.0,-65.0
30.0,-62.5
30.0,-60.0
30.0,-57.5
30.0,-55.0
30.0,-52.5
30.0,-50.0
30.0,-47.5
30.0,-45.0
30.0,-42.5
30.0,-40.0
30.0,-37.5
30.0,-35.0
30.0,-32.5
30.0,-30.0
30.0,-27.5
30.0,-25.0
30.0,-22.5
30.0,-20.0
30.0,-17.5
30.0,-15.0
30.0,-12.5
30.0,-10.0
30.0,-7.5
30.0,-5.0
30.0,-2.5
30.0,0.0
30.0,2.5
30.0,5.0
30.0,7.5
30.0,10.0
30.0,12.5
30.0,15.0
30.0,17.5
30.0,20.0
30.0,22.5
30.0,25.0
30.0,27.5
30.0,30.0
30.0,32.5
30.0,35.0
30.0,37.5
30.0,40.0
30.0,42.5
30.0,45.0
30.0,47.5
30.0,50.0
30.0,52.5
30.0,55.0
30.0,57.5
30.0,60.0
30.0,62.5
30.0,65.0
30.0,67.5
30.0,70.0
30.0,72.5
30.0,75.0
30.0,77.5
30.0,80.0
30.0,82.5
30.0,85.0
30.0,87.5
30.0,90.0
30.0,92.5
30.0,95.0
30.0,97.5
30.0,100.0
30.0,102.5
30.0,105.0
30.0,107.5
30.0,110.0
30.0,112.5
30.0,115.0
30.0,117.5
30.0,120.0
30.0,122.5
30.0,125.0
30.0,127.5
30.0,130.0
30.0,132.5
30.0,135.0
30.0,137.5
30.0,140.0
30.0,142.5
30.0,145.0
30.0,147.5
30.0,150.0
30.0,152.5
30.0,155.0
30.0,157.5
30.0,160.0
30.0,162.5
30.0,165.0
30.0,167.5
30.0,170.0
30.0,172.5
30.0,175.0
30.0,177.5
32.5,-180.0
32.5,-177.5
32.5,-175.0
32.5,-172.5
32.5,-170.0
32.5,-167.5
32.5,-165.0
32.5,-162.5
32.5,-160.0
32.5,-157.5
32.5,-155.0
32.5,-152.5
32.5,-150.0
32.5,-147.5
32.5,-145.0
32.5,-142.5
32.5,-140.0
32.5,-137.5
32.5,-135.0
32.5,-132.5
32.5,-130.0
32.5,-127.5
32.5,-125.0
32.5,-122.5
32.5,-120.0
32.5,-117.5
32.5,-115.0
32.5,-112.5
32.5,-110.0
32.5,-107.5
32.5,-105.0
32.5,-102.5
32.5,-100.0
32.5,-97.5
32.5,-95.0
32.5,-92.5
32.5,-90.0
32.5,-87.5
32.5,-85.0
32.5,-82.5
32.5,-80.0
32.5,-77.5
32.5,-75.0
32.5,-72.5
32.5,-70.0
32.5,-67.5
32.5,-65.0
32.5,-62.5
32.5,-60.0
32.5,-57.5
32.5,-55.0
32.5,-52.5
32.5,-50.0
32.5,-47.5
32.5,-45.0
32.5,-42.5
32.5,-40.0
32.5,-37.5
32.5,-35.0
32.5,-32.5
32.5,-30.0
32.5,-27.5
32.5,-25.0
32.5,-22.5
32.5,-20.0
32.5,-17.5
32.5,-15.0
32.5,-12.5
32.5,-10.0
32.5,-7.5
32.5,-5.0
32.5,-2.5
32.5,0.0
32.5,2.5
32.5,5.0
32.5,7.5
32.5,10.0
32.5,12.5
32.5,15.0
32.5,17.5
32.5,20.0
32.5,22.5
32.5,25.0
32.5,27.5
32.5,30.0
32.5,32.5
32.5,35.0
32.5,37.5
32.5,40.0
32.5,42.5
32.5,45.0
32.5,47.5
32.5,50.0
32.5,52.5
32.5,55.0
32.5,57.5
32.5,60.0
32.5,62.5
32.5,65.0
32.5,67.5
32.5,70.0
32.5,72.5
32.5,75.0
32.5,77.5
32.5,80.0
32.5,82.5
32.5,85.0
32.5,87.5
32.5,90.0
32.5,92.5
32.5,95.0
32.5,97.5
32.5,100.0
32.5,102.5
32.5,105.0
32.5,107.5
32.5,110.0
32.5,112.5
32.5,115.0
32.5,117.5
32.5,120.0
32.5,122.5
32.5,125.0
32.5,127.5
32.5,130.0
32.5,132.5
32.5,135.0
32.5,137.5
32.5,140.0
32.5,142.5
32.5,145.0
32.5,147.5
32.5,150.0
32.5,152.5
32.5,155.0
32.5,157.5
32.5,160.0
32.5,162.5
32.5,165.0
32.5,167.5
32.5,170.0
32.5,172.5
32.5,175.0
32.5,177.5
35.0,-180.0
35.0,-177.5
35.0,-175.0
35.0,-172.5
35.0,-170.0
35.0,-167.5
35.0,-165.0
35.0,-162.5
35.0,-160.0
35.0,-157.5
35.0,-155.0
35.0,-152.5
35.0,-150.0
35.0,-147.5
35.0,-145.0
35.0,-142.5
35.0,-140.0
35.0,-137.5
35.0,-135.0
35.0,-132.5
35.0,-130.0
35.0,-127.5
35.0,-125.0
35.0,-122.5
35.0,-120.0
35.0,-117.5
35.0,-115.0
35.0,-112.5
35.0,-110.0
35.0,-107.5
35.0,-105.0
35.0,-102.5
35.0,-100.0
35.0,-97.5
35.0,-95.0
35.0,-92.5
35.0,-90.0
35.0,-87.5
35.0,-85.0
35.0,-82.5
35.0,-80.0
35.0,-77.5
35.0,-75.0
35.0,-72.5
35.0,-70.0
35.0,-67.5
35.0,-65.0
35.0,-62.5
35.0,-60.0
35.0,-57.5
35.0,-55.0
35.0,-52.5
35.0,-50.0
35.0,-47.5
35.0,-45.0
35.0,-42.5
35.0,-40.0
35.0,-37.5
35.0,-35.0
35.0,-32.5
35.0,-30.0
35.0,-27.5
35.0,-25.0
35.0,-22.5
35.0,-20.0
35.0,-17.5
35.0,-15.0
35.0,-12.5
35.0,-10.0
35.0,-7.5
35.0,-5.0
35.0,-2.5
35.0,0.0
35.0,2.5
35.0,5.0
35.0,7.5
35.0,10.0
35.0,12.5
35.0,15.0
35.0,17.5
35.0,20.0
35.0,22.5
35.0,25.0
35.0,27.5
35.0,30.0
35.0,32.5
35.0,35.0
35.0,37.5
35.0,40.0
35.0,42.5
35.0,45.0
35.0,47.5
35.0,50.0
35.0,52.5
35.0,55.0
35.0,57.5
35.0,60.0
35.0,62.5
35.0,65.0
35.0,67.5
35.0,70.0
35.0,72.5
35.0,75.0
35.0,77.5
35.0,80.0
35.0,82.5
35.0,85.0
35.0,87.5
35.0,90.0
35.0,92.5
35.0,95.0
35.0,97.5
35.0,100.0
35.0,102.5
35.0,105.0
35.0,107.5
35.0,110.0
35.0,112.5
35.0,115.0
35.0,117.5
35.0,120.0
35.0,122.5
35.0,125.0
35.0,127.5
35.0,130.0
35.0,132.5
35.0,135.0
35.0,137.5
35.0,140.0
35.0,142.5
35.0,145.0
35.0,147.5
35.0,150.0
35.0,152.5
35.0,155.0
35.0,157.5
35.0,160.0
35.0,162.5
35.0,165.0
35.0,167.5
35.0,170.0
35.0,172.5
35.0,175.0
35.0,177.5
37.5,-180.0
37.5,-177.5
37.5,-175.0
37.5,-172.5
37.5,-170.0
37.5,-167.5
37.5,-165.0
37.5,-162.5
37.5,-160.0
37.5,-157.5
37.5,-155.0
37.5,-152.5
37.5,-150.0
37.5,-147.5
37.5,-145.0
37.5,-142.5
37.5,-140.0
37.5,-137.5
37.5,-135.0
37.5,-132.5
37.5,-130.0
37.5,-127.5
37.5,-125.0
37.5,-122.5
37.5,-120.0
37.5,-117.5
37.5,-115.0
37.5,-112.5
37.5,-110.0
37.5,-107.5
37.5,-105.0
37.5,-102.5
37.5,-100.0
37.5,-97.5
37.5,-95.0
37.5,-92.5
37.5,-90.0
37.5,-87.5
37.5,-85.0
37.5,-82.5
37.5,-80.0
37.5,-77.5
37.5,-75.0
37.5,-72.5
37.5,-70.0
37.5,-67.5
37.5,-65.0
37.5,-62.5
37.5,-60.0
37.5,-57.5
37.5,-55.0
37.5,-52.5
37.5,-50.0
37.5,-47.5
37.5,-45.0
37.5,-42.5
37.5,-40.0
37.5,-37.5
37.5,-35.0
37.5,-32.5
37.5,-30.0
37.5,-27.5
37.5,-25.0
37.5,-22.5
37.5,-20.0
37.5,-17.5
37.5,-15.0
37.5,-12.5
37.5,-10.0
37.5,-7.5
37.5,-5.0
37.5,-2.5
37.5,0.0
37.5,2.5
37.5,5.0
37.5,7.5
37.5,10.0
37.5,12.5
37.5,15.0
37.5,17.5
37.5,20.0
37.5,22.5
37.5,25.0
37.5,27.5
37.5,30.0
37.5,32.5
37.5,35.0
37.5,37.5
37.5,40.0
37.5,42.5
37.5,45.0
37.5,47.5
37.5,50.0
37.5,52.5
37.5,55.0
37.5,57.5
37.5,60.0
37.5,62.5
37.5,65.0
37.5,67.5
37.5,70.0
37.5,72.5
37.5,75.0
37.5,77.5
37.5,80.0
37.5,82.5
37.5,85.0
37.5,87.5
37.5,90.0
37.5,92.5
37.5,95.0
37.5,97.5
37.5,100.0
37.5,102.5
37.5,105.0
37.5,107.5
37.5,110.0
37.5,112.5
37.5,115.0
37.5,117.5
37.5,120.0
37.5,122.5
37.5,125.0
37.5,127.5
37.5,130.0
37.5,132.5
37.5,135.0
37.5,137.5
37.5,140.0
37.5,142.5
37.5,145.0
37.5,147.5
37.5,150.0
37.5,152.5
37.5,155.0
37.5,157.5
37.5,160.0
37.5,162.5
37.5,165.0
37.5,167.5
37.5,170.0
37.5,172.5
37.5,175.0
37.5,177.5
40.0,-180.0
40.0,-177.5
40.0,-175.0
40.0,-172.5
40.0,-170.0
40.0,-167.5
40.0,-165.0
40.0,-162.5
40.0,-160.0
40.0,-157.5
40.0,-155.0
40.0,-152.5
40.0,-150.0
40.0,-147.5
40.0,-145.0
40.0,-142.5
40.0,-140.0
40.0,-137.5
40.0,-135.0
40.0,-132.5
40.0,-130.0
40.0,-127.5
40.0,-125.0
40.0,-122.5
40.0,-120.0
40.0,-117.5
40.0,-115.0
40.0,-112.5
40.0,-110.0
40.0,-107.5
40.0,-105.0
40.0,-102.5
40.0,-100.0
40.0,-97.5
40.0,-95.0
40.0,-92.5
40.0,-90.0
40.0,-87.5
40.0,-85.0
40.0,-82.5
40.0,-80.0
40.0,-77.5
40.0,-75.0
40.0,-72.5
40.0,-70.0
40.0,-67.5
40.0,-65.0
40.0,-62.5
40.0,-60.0
40.0,-57.5
40.0,-55.0
40.0,-52.5
40.0,-50.0
40.0,-47.5
40.0,-45.0
40.0,-42.5
40.0,-40.0
40.0,-37.5
40.0,-35.0
40.0,-32.5
40.0,-30.0
40.0,-27.5
40.0,-25.0
40.0,-22.5
40.0,-20.0
40.0,-17.5
40.0,-15.0
40.0,-12.5
40.0,-10.0
40.0,-7.5
40.0,-5.0
40.0,-2.5
40.0,0.0
40.0,2.5
40.0,5.0
40.0,7.5
40.0,10.0
40.0,12.5
40.0,15.0
40.0,17.5
40.0,20.0
40.0,22.5
40.0,25.0
40.0,27.5
40.0,30.0
40.0,32.5
40.0,35.0
40.0,37.5
40.0,40.0
40.0,42.5
40.0,45.0
40.0,47.5
40.0,50.0
40.0,52.5
40.0,55.0
40.0,57.5
40.0,60.0
40.0,62.5
40.0,65.0
40.0,67.5
40.0,70.0
40.0,72.5
40.0,75.0
40.0,77.5
40.0,80.0
40.0,82.5
40.0,85.0
40.0,87.5
40.0,90.0
40.0,92.5
40.0,95.0
40.0,97.5
40.0,100.0
40.0,102.5
40.0,105.0
40.0,107.5
40.0,110.0
40.0,112.5
40.0,115.0
40.0,117.5
40.0,120.0
40.0,122.5
40.0,125.0
40.0,127.5
40.0,130.0
