Datametrics file based on GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 10.0
Mission Duration [Days] is 0.5
time index,GP index,pnt-opt index,lat [deg],lon [deg],observation range [km],look angle [deg],incidence angle [deg],solar zenith [deg]
57,4658,,34.165,-84.726,722.9,-26.01,28.85,nan
58,108,,30.178,-89.74,763.5,31.01,34.54,nan
58,295,,37.01,-88.269,831.7,37.24,41.76,nan
58,697,,37.019,-88.219,831.6,37.23,41.75,nan
58,753,,30.285,-90.403,786.8,33.39,37.28,nan
58,934,,34.36,-82.823,775.0,-32.22,35.93,nan
58,984,,34.052,-81.22,856.2,-39.03,43.88,nan
58,1052,,34.422,-86.392,675.8,17.24,19.04,nan
58,1121,,35.069,-88.247,715.8,24.88,27.59,nan
58,1129,,34.806,-87.38,692.2,20.82,23.03,nan
58,1284,,32.682,-85.91,648.0,-7.23,7.96,nan
58,1287,,34.161,-84.072,716.4,-24.97,27.68,nan
58,1309,,33.662,-82.197,791.9,-33.86,37.83,nan
58,1350,,31.628,-85.065,675.0,-17.04,18.81,nan
58,1426,,35.624,-84.78,755.2,-30.07,33.48,nan
58,1460,,34.407,-89.793,735.2,27.63,30.69,nan
58,1551,,35.102,-85.227,719.0,25.37,28.13,nan
58,1598,,33.815,-89.769,718.5,25.28,28.04,nan
58,1708,,35.79,-84.24,779.0,-32.62,36.4,nan
58,1744,,34.027,-82.602,777.4,-32.46,36.21,nan
58,1880,,32.925,-85.193,661.7,-13.24,14.6,nan
58,1896,,32.399,-90.064,719.7,25.46,28.24,nan
58,2018,,30.708,-84.866,707.3,-23.52,26.05,nan
58,2369,,33.353,-83.157,738.3,-28.02,31.14,nan
58,2375,,29.865,-90.512,810.6,35.53,39.77,nan
58,2426,,37.169,-88.427,845.9,38.3,43.01,nan
58,2655,,33.944,-87.106,660.5,12.86,14.18,nan
58,2676,,29.645,-89.759,790.2,33.7,37.65,nan
58,2808,,36.097,-85.826,763.4,30.99,34.53,nan
58,2844,,34.152,-89.904,732.1,27.21,30.22,nan
58,2868,,34.8,-82.889,786.2,-33.33,37.21,nan
58,2876,,36.292,-86.659,770.3,31.73,35.37,nan
58,2901,,34.798,-87.623,694.3,21.22,23.47,nan
58,3024,,33.425,-86.334,650.1,8.45,9.31,nan
58,3066,,33.859,-82.391,784.8,-33.19,37.06,nan
58,3218,,36.155,-86.618,761.6,30.8,34.31,nan
58,3798,,34.174,-85.753,673.9,-16.77,18.51,nan
58,4311,,35.002,-85.618,707.5,23.55,26.09,nan
58,4350,,33.693,-82.341,784.5,-33.16,37.02,nan
58,4432,,33.141,-83.202,734.0,-27.47,30.51,nan
58,4508,,34.205,-85.617,676.9,-17.52,19.35,nan
58,4578,,34.174,-81.91,818.1,-36.15,40.49,nan
58,4584,,36.293,-85.945,774.4,32.16,35.86,nan
58,4658,,34.165,-84.726,695.6,-21.46,23.74,nan
59,108,,30.178,-89.74,801.5,34.68,38.79,nan
59,295,,37.01,-88.269,800.3,34.58,38.66,nan
59,697,,37.019,-88.219,799.8,34.54,38.61,nan
59,934,,34.36,-82.823,746.6,-29.0,32.25,nan
59,984,,34.052,-81.22,827.3,-36.85,41.31,nan
59,1052,,34.422,-86.392,658.5,11.96,13.19,nan
59,1101,,36.868,-85.144,783.0,32.96,36.79,nan
59,1121,,35.069,-88.247,700.0,22.18,24.56,nan
59,1129,,34.806,-87.38,675.2,16.99,18.76,nan
59,1284,,32.682,-85.91,648.0,-6.94,7.64,nan
59,1287,,34.161,-84.072,693.2,-20.91,23.13,nan
59,1309,,33.662,-82.197,768.2,-31.46,35.06,nan
59,1350,,31.628,-85.065,682.8,-18.76,20.73,nan
59,1426,,35.624,-84.78,721.2,-25.61,28.41,nan
59,1460,,34.407,-89.793,732.4,27.18,30.19,nan
59,1551,,35.102,-85.227,690.8,-20.44,22.61,nan
59,1598,,33.815,-89.769,721.7,25.69,28.5,nan
59,1708,,35.79,-84.24,742.4,-28.48,31.66,nan
59,1744,,34.027,-82.602,751.4,-29.58,32.91,nan
59,1880,,32.925,-85.193,655.7,-10.88,12.0,nan
59,1887,,36.538,-85.45,758.2,30.36,33.81,nan
59,1896,,32.399,-90.064,738.6,28.0,31.12,nan
59,1914,,36.227,-84.093,768.5,-31.49,35.1,nan
59,2018,,30.708,-84.866,723.3,-25.92,28.76,nan
59,2333,,36.164,-83.498,784.2,-33.08,36.92,nan
59,2369,,33.353,-83.157,720.2,-25.46,28.24,nan
59,2426,,37.169,-88.427,814.0,35.76,40.04,nan
59,2574,,35.963,-83.534,773.0,-31.95,35.63,nan
59,2655,,33.944,-87.106,651.5,8.95,9.86,nan
59,2808,,36.097,-85.826,729.1,26.74,29.69,nan
59,2844,,34.152,-89.904,732.3,27.17,30.17,nan
59,2868,,34.8,-82.889,754.2,-29.9,33.28,nan
59,2876,,36.292,-86.659,737.5,27.86,30.96,nan
59,2901,,34.798,-87.623,678.4,17.76,19.62,nan
59,3024,,33.425,-86.334,643.4,-2.55,2.81,nan
59,3066,,33.859,-82.391,759.9,-30.55,34.02,nan
59,3218,,36.155,-86.618,729.7,26.82,29.78,nan
59,3798,,34.174,-85.753,656.6,-11.22,12.37,nan
59,4311,,35.002,-85.618,681.5,18.47,20.41,nan
59,4350,,33.693,-82.341,760.9,-30.66,34.15,nan
59,4432,,33.141,-83.202,718.2,-25.16,27.9,nan
59,4508,,34.205,-85.617,658.7,-12.06,13.29,nan
59,4578,,34.174,-81.91,789.4,-33.58,37.5,nan
59,4584,,36.293,-85.945,739.1,28.07,31.19,nan
59,4658,,34.165,-84.726,674.4,-16.79,18.54,nan
59,4669,,35.022,-81.011,858.9,-39.18,44.06,nan
60,295,,37.01,-88.269,773.9,31.99,35.68,nan
60,697,,37.019,-88.219,773.2,31.92,35.59,nan
60,934,,34.36,-82.823,723.9,-25.93,28.77,nan
60,1052,,34.422,-86.392,648.4,6.92,7.62,nan
60,1101,,36.868,-85.144,746.0,28.86,32.09,nan
60,1121,,35.069,-88.247,691.0,20.39,22.55,nan
60,1129,,34.806,-87.38,665.3,14.1,15.56,nan
60,1284,,32.682,-85.91,655.5,-10.61,11.69,nan
60,1287,,34.161,-84.072,676.4,-17.17,18.96,nan
60,1309,,33.662,-82.197,750.4,-29.39,32.7,nan
60,1350,,31.628,-85.065,697.6,-21.65,23.96,nan
60,1426,,35.624,-84.78,692.7,-20.73,22.93,nan
60,1460,,34.407,-89.793,736.3,27.63,30.7,nan
60,1538,,35.436,-80.952,839.5,-37.73,42.35,nan
60,1551,,35.102,-85.227,668.7,-15.13,16.69,nan
60,1598,,33.815,-89.769,731.7,27.02,30.01,nan
60,1708,,35.79,-84.24,710.8,-23.93,26.53,nan
60,1744,,34.027,-82.602,731.3,-26.96,29.94,nan
60,1880,,32.925,-85.193,657.3,-11.32,12.48,nan
60,1887,,36.538,-85.45,724.6,26.02,28.88,nan
60,1896,,32.399,-90.064,763.6,30.9,34.42,nan
60,1914,,36.227,-84.093,733.1,-27.21,30.22,nan
60,2018,,30.708,-84.866,745.7,-28.82,32.05,nan
60,2333,,36.164,-83.498,747.8,-29.08,32.35,nan
60,2369,,33.353,-83.157,708.5,-23.56,26.11,nan
60,2426,,37.169,-88.427,787.1,33.31,37.19,nan
60,2574,,35.963,-83.534,738.2,-27.88,30.98,nan
60,2655,,33.944,-87.106,649.9,7.86,8.66,nan
60,2808,,36.097,-85.826,700.2,22.14,24.51,nan
60,2844,,34.152,-89.904,739.2,28.01,31.13,nan
60,2868,,34.8,-82.889,727.6,-26.46,29.37,nan
60,2876,,36.292,-86.659,710.2,23.84,26.42,nan
60,2901,,34.798,-87.623,669.6,15.37,16.97,nan
60,3024,,33.425,-86.334,644.4,-3.41,3.76,nan
60,3066,,33.859,-82.391,740.7,-28.2,31.35,nan
60,3218,,36.155,-86.618,703.4,22.7,25.13,nan
60,3798,,34.174,-85.753,646.4,-5.48,6.04,nan
60,4274,,34.756,-90.123,756.9,30.15,33.56,nan
60,4311,,35.002,-85.618,661.9,13.02,14.36,nan
60,4350,,33.693,-82.341,743.2,-28.52,31.71,nan
60,4432,,33.141,-83.202,708.9,-23.62,26.18,nan
60,4508,,34.205,-85.617,647.7,-6.45,7.1,nan
60,4578,,34.174,-81.91,766.1,-31.16,34.73,nan
60,4584,,36.293,-85.945,709.1,23.65,26.21,nan
60,4658,,34.165,-84.726,660.2,-12.4,13.68,nan
60,4669,,35.022,-81.011,826.8,-36.76,41.21,nan
61,295,,37.01,-88.269,753.2,29.66,33.01,nan
61,697,,37.019,-88.219,752.2,29.54,32.88,nan
61,934,,34.36,-82.823,707.5,-23.3,25.81,nan
61,1052,,34.422,-86.392,645.8,4.49,4.95,nan
61,1101,,36.868,-85.144,714.0,24.36,27.01,nan
61,1121,,35.069,-88.247,689.1,19.9,22.01,nan
61,1129,,34.806,-87.38,662.7,13.11,14.46,nan
61,1284,,32.682,-85.91,670.4,-15.46,17.07,nan
61,1287,,34.161,-84.072,666.7,-14.39,15.88,nan
61,1309,,33.662,-82.197,738.8,-27.89,31.0,nan
61,1350,,31.628,-85.065,718.9,-25.12,27.87,nan
61,1426,,35.624,-84.78,670.4,-15.46,17.07,nan
61,1460,,34.407,-89.793,746.9,28.9,32.14,nan
61,1538,,35.436,-80.952,808.6,-35.21,39.4,nan
61,1551,,35.102,-85.227,653.5,-9.5,10.47,nan
61,1598,,33.815,-89.769,748.3,29.07,32.34,nan
61,1708,,35.79,-84.24,685.0,-19.04,21.05,nan
61,1744,,34.027,-82.602,717.4,-24.89,27.61,nan
61,1880,,32.925,-85.193,666.2,-14.25,15.72,nan
61,1887,,36.538,-85.45,696.4,21.33,23.61,nan
61,1896,,32.399,-90.064,794.1,33.91,37.89,nan
61,1914,,36.227,-84.093,703.0,-22.53,24.95,nan
61,2018,,30.708,-84.866,773.7,-31.92,35.6,nan
61,2333,,36.164,-83.498,716.5,-24.75,27.44,nan
61,2369,,33.353,-83.157,703.8,-22.67,25.1,nan
61,2426,,37.169,-88.427,765.8,31.07,34.63,nan
61,2574,,35.963,-83.534,708.6,-23.5,26.03,nan
61,2655,,33.944,-87.106,655.9,10.58,11.67,nan
61,2808,,36.097,-85.826,677.5,17.3,19.11,nan
61,2844,,34.152,-89.904,752.7,29.6,32.94,nan
61,2868,,34.8,-82.889,707.0,-23.22,25.73,nan
61,2876,,36.292,-86.659,689.0,19.89,22.0,nan
61,2901,,34.798,-87.623,668.1,14.81,16.35,nan
61,3024,,33.425,-86.334,653.0,-9.28,10.22,nan
61,3066,,33.859,-82.391,727.9,-26.42,29.33,nan
61,3218,,36.155,-86.618,683.4,18.67,20.64,nan
61,3798,,34.174,-85.753,643.9,-1.46,1.6,nan
61,4203,,39.008,-86.5,849.5,38.42,43.17,nan
61,4274,,34.756,-90.123,764.8,30.97,34.51,nan
61,4279,,35.603,-80.236,853.3,-38.7,43.5,nan
61,4311,,35.002,-85.618,649.5,7.32,8.06,nan
61,4350,,33.693,-82.341,731.8,-26.97,29.95,nan
61,4432,,33.141,-83.202,706.5,-23.14,25.64,nan
61,4508,,34.205,-85.617,644.1,-2.2,2.42,nan
61,4578,,34.174,-81.91,748.6,-29.11,32.38,nan
61,4584,,36.293,-85.945,685.0,19.03,21.04,nan
61,4658,,34.165,-84.726,653.1,-9.32,10.28,nan
61,4669,,35.022,-81.011,799.4,-34.4,38.46,nan
62,295,,37.01,-88.269,738.7,27.8,30.9,nan
62,697,,37.019,-88.219,737.4,27.63,30.71,nan
62,934,,34.36,-82.823,697.7,-21.48,23.78,nan
62,1052,,34.422,-86.392,650.9,7.89,8.69,nan
62,1101,,36.868,-85.144,687.7,19.52,21.58,nan
62,1121,,35.069,-88.247,694.4,20.85,23.07,nan
62,1129,,34.806,-87.38,667.5,14.49,15.99,nan
62,1284,,32.682,-85.91,692.1,-20.41,22.58,nan
62,1287,,34.161,-84.072,664.3,-13.49,14.88,nan
62,1309,,33.662,-82.197,733.8,-27.16,30.17,nan
62,1350,,31.628,-85.065,746.3,-28.77,32.0,nan
62,1426,,35.624,-84.78,654.9,-9.93,10.94,nan
62,1460,,34.407,-89.793,763.8,30.79,34.31,nan
62,1538,,35.436,-80.952,782.9,-32.78,36.59,nan
62,1551,,35.102,-85.227,645.6,-3.77,4.15,nan
62,1598,,33.815,-89.769,770.9,31.56,35.18,nan
62,1708,,35.79,-84.24,665.6,-13.92,15.36,nan
62,1744,,34.027,-82.602,710.3,-23.68,26.24,nan
62,1880,,32.925,-85.193,682.3,-18.34,20.26,nan
62,1887,,36.538,-85.45,674.3,16.39,18.1,nan
62,1896,,32.399,-90.064,829.3,36.86,41.34,nan
62,1914,,36.227,-84.093,678.8,-17.5,19.33,nan
62,2018,,30.708,-84.866,806.9,-35.01,39.17,nan
62,2333,,36.164,-83.498,690.9,-20.16,22.3,nan
62,2369,,33.353,-83.157,705.9,-22.95,25.43,nan
62,2426,,37.169,-88.427,750.4,29.27,32.56,nan
62,2574,,35.963,-83.534,685.1,-18.94,20.94,nan
62,2655,,33.944,-87.106,669.3,15.02,16.58,nan
62,2808,,36.097,-85.826,661.4,12.5,13.79,nan
62,2844,,34.152,-89.904,772.3,31.71,35.36,nan
62,2868,,34.8,-82.889,692.9,-20.57,22.76,nan
62,2876,,36.292,-86.659,674.6,16.45,18.17,nan
62,2901,,34.798,-87.623,674.0,16.3,18.0,nan
62,3024,,33.425,-86.334,669.0,-14.92,16.46,nan
62,3066,,33.859,-82.391,721.6,-25.44,28.22,nan
62,3218,,36.155,-86.618,670.1,15.25,16.83,nan
62,3798,,34.174,-85.753,648.9,-6.67,7.34,nan
62,4203,,39.008,-86.5,812.8,35.52,39.76,nan
62,4274,,34.756,-90.123,779.1,32.41,36.16,nan
62,4279,,35.603,-80.236,824.8,-36.5,40.91,nan
62,4311,,35.002,-85.618,644.4,1.78,1.96,nan
62,4350,,33.693,-82.341,727.1,-26.23,29.12,nan
62,4432,,33.141,-83.202,711.1,-23.81,26.39,nan
62,4508,,34.205,-85.617,648.2,-6.19,6.81,nan
62,4578,,34.174,-81.91,737.3,-27.63,30.7,nan
62,4584,,36.293,-85.945,667.4,14.46,15.95,nan
62,4658,,34.165,-84.726,653.6,-9.34,10.29,nan
62,4669,,35.022,-81.011,777.5,-32.24,35.97,nan
63,295,,37.01,-88.269,730.6,26.65,29.6,nan
63,697,,37.019,-88.219,729.1,26.44,29.35,nan
63,934,,34.36,-82.823,694.9,-20.86,23.08,nan
63,1052,,34.422,-86.392,663.4,13.02,14.37,nan
63,1101,,36.868,-85.144,667.9,14.45,15.95,nan
63,1121,,35.069,-88.247,706.6,22.98,25.46,nan
63,1129,,34.806,-87.38,679.6,17.58,19.42,nan
63,1284,,32.682,-85.91,720.0,-25.13,27.88,nan
63,1287,,34.161,-84.072,669.3,-14.87,16.41,nan
63,1309,,33.662,-82.197,735.4,-27.3,30.33,nan
63,1350,,31.628,-85.065,779.1,-32.34,36.09,nan
63,1426,,35.624,-84.78,646.7,-4.42,4.87,nan
63,1460,,34.407,-89.793,786.6,33.09,36.95,nan
63,1538,,35.436,-80.952,762.7,-30.61,34.11,nan
63,1551,,35.102,-85.227,645.3,-2.67,2.94,nan
63,1598,,33.815,-89.769,799.0,34.26,38.3,nan
63,1708,,35.79,-84.24,653.3,-8.93,9.84,nan
63,1744,,34.027,-82.602,710.0,-23.54,26.09,nan
63,1880,,32.925,-85.193,705.1,-22.72,25.17,nan
63,1887,,36.538,-85.45,659.1,11.48,12.66,nan
63,1914,,36.227,-84.093,661.2,-12.25,13.51,nan
63,2018,,30.708,-84.866,844.7,-37.98,42.65,nan
63,2333,,36.164,-83.498,671.6,-15.54,17.16,nan
63,2334,,37.042,-79.537,861.2,-39.15,44.04,nan
63,2369,,33.353,-83.157,715.0,-24.35,27.0,nan
63,2426,,37.169,-88.427,741.5,28.09,31.23,nan
63,2574,,35.963,-83.534,668.0,-14.5,16.0,nan
63,2655,,33.944,-87.106,689.6,19.81,21.91,nan
63,2808,,36.097,-85.826,652.5,8.53,9.4,nan
63,2844,,34.152,-89.904,797.7,34.14,38.16,nan
63,2868,,34.8,-82.889,685.7,-18.97,20.98,nan
63,2876,,36.292,-86.659,667.2,14.25,15.73,nan
63,2901,,34.798,-87.623,687.1,19.26,21.3,nan
63,3024,,33.425,-86.334,691.7,-20.22,22.37,nan
63,3066,,33.859,-82.391,722.1,-25.43,28.22,nan
63,3218,,36.155,-86.618,664.1,13.26,14.63,nan
63,3798,,34.174,-85.753,661.5,-12.36,13.63,nan
63,4203,,39.008,-86.5,780.8,32.51,36.29,nan
63,4274,,34.756,-90.123,799.3,34.28,38.33,nan
63,4279,,35.603,-80.236,801.3,-34.46,38.54,nan
63,4311,,35.002,-85.618,647.0,4.78,5.27,nan
63,4350,,33.693,-82.341,729.0,-26.43,29.34,nan
63,4432,,33.141,-83.202,722.4,-25.48,28.28,nan
63,4508,,34.205,-85.617,659.8,-11.77,12.97,nan
63,4578,,34.174,-81.91,732.7,-26.93,29.91,nan
63,4584,,36.293,-85.945,656.9,10.6,11.69,nan
63,4658,,34.165,-84.726,661.6,-12.41,13.69,nan
63,4669,,35.022,-81.011,761.3,-30.46,33.93,nan
64,295,,37.01,-88.269,729.3,26.4,29.31,nan
64,697,,37.019,-88.219,727.5,26.14,29.02,nan
64,934,,34.36,-82.823,699.1,-21.56,23.87,nan
64,1052,,34.422,-86.392,682.9,18.23,20.15,nan
64,1101,,36.868,-85.144,655.0,9.52,10.49,nan
64,1121,,35.069,-88.247,725.5,25.85,28.7,nan
64,1129,,34.806,-87.38,698.6,21.46,23.76,nan
64,1284,,32.682,-85.91,753.5,-29.5,32.83,nan
64,1287,,34.161,-84.072,681.5,-17.9,19.79,nan
64,1309,,33.662,-82.197,743.6,-28.3,31.46,nan
64,1350,,31.628,-85.065,816.5,-35.73,40.01,nan
64,1426,,35.624,-84.78,646.0,-3.05,3.35,nan
64,1460,,34.407,-89.793,814.9,35.59,39.85,nan
64,1538,,35.436,-80.952,748.6,-28.9,32.16,nan
64,1551,,35.102,-85.227,652.6,-8.34,9.19,nan
64,1598,,33.815,-89.769,832.2,36.99,41.49,nan
64,1708,,35.79,-84.24,648.3,-5.5,6.06,nan
64,1744,,34.027,-82.602,716.6,-24.52,27.19,nan
64,1880,,32.925,-85.193,733.9,-27.03,30.02,nan
64,1887,,36.538,-85.45,651.1,7.47,8.23,nan
64,1914,,36.227,-84.093,650.7,-7.2,7.94,nan
64,2333,,36.164,-83.498,659.4,-11.4,12.57,nan
64,2334,,37.042,-79.537,829.5,-36.78,41.25,nan
64,2369,,33.353,-83.157,730.7,-26.59,29.53,nan
64,2426,,37.169,-88.427,739.2,27.72,30.81,nan
64,2574,,35.963,-83.534,658.1,-10.89,12.01,nan
64,2655,,33.944,-87.106,716.3,24.47,27.14,nan
64,2808,,36.097,-85.826,651.1,7.48,8.24,nan
64,2844,,34.152,-89.904,828.3,36.69,41.13,nan
64,2868,,34.8,-82.889,685.7,-18.85,20.84,nan
64,2876,,36.292,-86.659,667.2,14.11,15.57,nan
64,2901,,34.798,-87.623,706.9,22.94,25.42,nan
64,3024,,33.425,-86.334,720.5,-25.12,27.87,nan
64,3066,,33.859,-82.391,729.4,-26.4,29.32,nan
64,3218,,36.155,-86.618,665.5,13.55,14.95,nan
64,3798,,34.174,-85.753,681.0,-17.8,19.67,nan
64,4203,,39.008,-86.5,753.9,29.55,32.89,nan
64,4274,,34.756,-90.123,825.0,36.42,40.83,nan
64,4311,,35.002,-85.618,657.2,10.51,11.59,nan
64,4350,,33.693,-82.341,737.6,-27.52,30.59,nan
64,4432,,33.141,-83.202,740.2,-27.86,30.97,nan
64,4508,,34.205,-85.617,678.5,-17.2,19.0,nan
64,4578,,34.174,-81.91,734.7,-27.13,30.14,nan
64,4584,,36.293,-85.945,653.9,8.98,9.9,nan
64,4658,,34.165,-84.726,676.8,-16.77,18.53,nan
64,4669,,35.022,-81.011,751.4,-29.25,32.55,nan
65,295,,37.01,-88.269,734.8,27.07,30.07,nan
65,697,,37.019,-88.219,732.7,26.78,29.75,nan
65,934,,34.36,-82.823,710.3,-23.43,25.96,nan
65,1052,,34.422,-86.392,708.9,23.19,25.7,nan
65,1101,,36.868,-85.144,649.5,6.02,6.63,nan
65,1121,,35.069,-88.247,750.5,29.07,32.35,nan
65,1129,,34.806,-87.38,723.9,25.55,28.35,nan
65,1284,,32.682,-85.91,791.7,-33.47,37.39,nan
65,1287,,34.161,-84.072,700.5,-21.72,24.05,nan
65,1309,,33.662,-82.197,758.3,-29.99,33.39,nan
65,1426,,35.624,-84.78,653.0,-8.27,9.11,nan
65,1460,,34.407,-89.793,848.1,38.14,42.85,nan
65,1538,,35.436,-80.952,740.8,-27.86,30.97,nan
65,1551,,35.102,-85.227,667.3,-13.97,15.42,nan
65,1708,,35.79,-84.24,651.0,-7.06,7.78,nan
65,1744,,34.027,-82.602,729.9,-26.4,29.31,nan
65,1880,,32.925,-85.193,768.0,-31.07,34.63,nan
65,1887,,36.538,-85.45,650.7,6.89,7.59,nan
65,1914,,36.227,-84.093,647.7,-4.49,4.95,nan
65,2333,,36.164,-83.498,654.4,-9.02,9.94,nan
65,2334,,37.042,-79.537,802.8,-34.49,38.57,nan
65,2369,,33.353,-83.157,752.6,-29.33,32.64,nan
65,2426,,37.169,-88.427,743.5,28.21,31.37,nan
65,2574,,35.963,-83.534,655.6,-9.57,10.55,nan
65,2655,,33.944,-87.106,748.6,28.84,32.09,nan
65,2808,,36.097,-85.826,657.3,10.36,11.42,nan
65,2868,,34.8,-82.889,692.7,-20.22,22.38,nan
65,2876,,36.292,-86.659,674.6,16.07,17.75,nan
65,2901,,34.798,-87.623,733.0,26.82,29.8,nan
65,3024,,33.425,-86.334,754.8,-29.59,32.94,nan
65,3066,,33.859,-82.391,743.2,-28.17,31.32,nan
65,3218,,36.155,-86.618,674.2,15.96,17.63,nan
65,3413,,40.531,-84.573,802.2,34.43,38.51,nan
65,3798,,34.174,-85.753,707.1,-22.88,25.35,nan
65,4203,,39.008,-86.5,732.9,26.81,29.78,nan
65,4274,,34.756,-90.123,855.8,38.69,43.5,nan
65,4311,,35.002,-85.618,674.5,16.05,17.73,nan
65,4350,,33.693,-82.341,752.7,-29.33,32.65,nan
65,4432,,33.141,-83.202,764.1,-30.64,34.14,nan
65,4508,,34.205,-85.617,703.8,-22.31,24.71,nan
65,4578,,34.174,-81.91,743.3,-28.18,31.34,nan
65,4584,,36.293,-85.945,658.3,10.79,11.89,nan
65,4658,,34.165,-84.726,698.8,-21.4,23.69,nan
65,4669,,35.022,-81.011,747.9,-28.76,31.99,nan
66,295,,37.01,-88.269,746.8,28.55,31.76,nan
66,697,,37.019,-88.219,744.5,28.26,31.43,nan
66,934,,34.36,-82.823,728.1,-26.07,28.94,nan
66,1052,,34.422,-86.392,740.6,27.77,30.87,nan
66,1101,,36.868,-85.144,651.5,7.1,7.83,nan
66,1121,,35.069,-88.247,781.1,32.37,36.13,nan
66,1129,,34.806,-87.38,755.0,29.54,32.88,nan
66,1287,,34.161,-84.072,725.9,-25.75,28.58,nan
66,1309,,33.662,-82.197,779.0,-32.15,35.88,nan
66,1426,,35.624,-84.78,667.3,-13.82,15.25,nan
66,1538,,35.436,-80.952,739.6,-27.63,30.71,nan
66,1551,,35.102,-85.227,688.8,-19.31,21.36,nan
66,1708,,35.79,-84.24,661.1,-11.67,12.87,nan
66,1744,,34.027,-82.602,749.5,-28.88,32.14,nan
66,1880,,32.925,-85.193,806.8,-34.78,38.92,nan
66,1887,,36.538,-85.45,657.8,10.35,11.41,nan
66,1914,,36.227,-84.093,652.3,-7.59,8.37,nan
66,2333,,36.164,-83.498,657.0,-10.0,11.02,nan
66,2334,,37.042,-79.537,781.4,-32.4,36.17,nan
66,2369,,33.353,-83.157,780.2,-32.28,36.03,nan
66,2426,,37.169,-88.427,754.4,29.47,32.8,nan
66,2574,,35.963,-83.534,660.5,-11.46,12.64,nan
66,2655,,33.944,-87.106,785.9,32.85,36.68,nan
66,2808,,36.097,-85.826,670.9,14.89,16.44,nan
66,2868,,34.8,-82.889,706.7,-22.72,25.18,nan
66,2876,,36.292,-86.659,689.1,19.37,21.43,nan
66,2901,,34.798,-87.623,764.6,30.63,34.14,nan
66,3024,,33.425,-86.334,793.9,-33.61,37.56,nan
66,3066,,33.859,-82.391,763.2,-30.48,33.96,nan
66,3218,,36.155,-86.618,690.0,19.56,21.64,nan
66,3413,,40.531,-84.573,767.6,30.96,34.5,nan
66,3798,,34.174,-85.753,738.9,-27.54,30.61,nan
66,4203,,39.008,-86.5,718.1,24.58,27.27,nan
66,4311,,35.002,-85.618,698.5,21.25,23.53,nan
66,4350,,33.693,-82.341,773.8,-31.62,35.27,nan
66,4432,,33.141,-83.202,793.5,-33.57,37.52,nan
66,4508,,34.205,-85.617,734.9,-27.0,30.0,nan
66,4578,,34.174,-81.91,758.3,-29.92,33.32,nan
66,4584,,36.293,-85.945,670.2,14.69,16.22,nan
66,4658,,34.165,-84.726,726.8,-25.89,28.74,nan
66,4669,,35.022,-81.011,751.0,-29.06,32.34,nan
67,295,,37.01,-88.269,765.2,30.63,34.13,nan
67,697,,37.019,-88.219,762.6,30.35,33.81,nan
67,934,,34.36,-82.823,752.0,-29.11,32.4,nan
67,1052,,34.422,-86.392,777.4,31.94,35.63,nan
67,1101,,36.868,-85.144,661.1,11.48,12.66,nan
67,1121,,35.069,-88.247,816.5,35.57,39.84,nan
67,1129,,34.806,-87.38,791.1,33.29,37.19,nan
67,1287,,34.161,-84.072,756.9,-29.69,33.06,nan
67,1309,,33.662,-82.197,805.2,-34.59,38.7,nan
67,1426,,35.624,-84.78,688.5,-19.13,21.15,nan
67,1538,,35.436,-80.952,745.0,-28.25,31.42,nan
67,1551,,35.102,-85.227,716.6,-24.27,26.91,nan
67,1708,,35.79,-84.24,678.3,-16.76,18.52,nan
67,1744,,34.027,-82.602,775.0,-31.68,35.34,nan
67,1887,,36.538,-85.45,672.2,15.13,16.7,nan
67,1914,,36.227,-84.093,664.3,-12.67,13.98,nan
67,2333,,36.164,-83.498,667.0,-13.55,14.95,nan
67,2334,,37.042,-79.537,765.9,-30.71,34.22,nan
67,2369,,33.353,-83.157,813.0,-35.26,39.48,nan
67,2426,,37.169,-88.427,771.6,31.32,34.93,nan
67,2574,,35.963,-83.534,672.8,-15.29,16.89,nan
67,2808,,36.097,-85.826,691.3,19.72,21.81,nan
67,2868,,34.8,-82.889,727.2,-25.86,28.71,nan
67,2876,,36.292,-86.659,710.3,23.24,25.76,nan
67,2901,,34.798,-87.623,801.2,34.23,38.28,nan
67,3066,,33.859,-82.391,789.0,-33.08,36.95,nan
67,3218,,36.155,-86.618,712.5,23.6,26.16,nan
67,3413,,40.531,-84.573,738.0,27.34,30.39,nan
67,3798,,34.174,-85.753,775.7,-31.76,35.43,nan
67,4203,,39.008,-86.5,710.0,23.19,25.71,nan
67,4311,,35.002,-85.618,728.5,-26.05,28.93,nan
67,4350,,33.693,-82.341,800.5,-34.17,38.21,nan
67,4432,,33.141,-83.202,827.7,-36.48,40.91,nan
67,4508,,34.205,-85.617,771.1,-31.27,34.87,nan
67,4578,,34.174,-81.91,779.3,-32.13,35.86,nan
67,4584,,36.293,-85.945,689.0,19.24,21.28,nan
67,4658,,34.165,-84.726,760.4,-30.09,33.52,nan
67,4669,,35.022,-81.011,760.5,-30.1,33.53,nan
68,139,,42.348,-82.943,819.8,35.79,40.1,nan
68,295,,37.01,-88.269,789.4,33.06,36.94,nan
68,697,,37.019,-88.219,786.7,32.8,36.63,nan
68,934,,34.36,-82.823,781.5,-32.28,36.04,nan
68,1101,,36.868,-85.144,677.8,16.5,18.23,nan
68,1287,,34.161,-84.072,792.9,-33.4,37.32,nan
