inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,3,135.0,346,297.24540393890084,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,347,298.10449470173,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,348,298.96358546455923,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,349,299.8226762273884,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,350,300.6817669902176,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,351,301.5408577530468,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,352,302.399948515876,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,353,303.2590392787052,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,354,304.11813004153436,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,355,304.9772208043636,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,356,305.83631156719275,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,357,306.695402330022,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,358,307.55449309285115,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,359,308.4135838556804,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,360,309.27267461850954,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,361,310.1317653813387,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,362,310.99085614416794,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,363,311.8499469069971,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,364,312.70903766982633,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,365,313.5681284326555,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,366,314.4272191954847,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,367,315.2863099583139,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,368,316.14540072114306,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,369,317.0044914839723,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,370,317.86358224680146,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,371,318.7226730096307,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,372,319.58176377245985,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,373,320.4408545352891,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,374,321.29994529811825,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,375,322.1590360609474,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,376,323.01812682377664,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,377,323.8772175866058,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,378,324.73630834943503,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,379,325.5953991122642,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,380,326.45448987509343,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,381,327.3135806379226,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,382,328.17267140075177,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,383,329.031762163581,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,384,329.89085292641016,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,385,330.7499436892394,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,386,331.60903445206856,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,387,332.4681252148978,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,388,333.32721597772695,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,389,334.1863067405561,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,390,335.04539750338535,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,391,335.9044882662145,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,392,336.76357902904374,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,393,337.6226697918729,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,394,338.48176055470213,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,395,339.3408513175313,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,396,340.1999420803605,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,397,341.0590328431897,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,398,341.91812360601887,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,399,342.7772143688481,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,400,343.63630513167726,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,401,344.4953958945065,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,402,345.35448665733566,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,403,346.2135774201648,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,404,347.07266818299405,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,405,347.9317589458232,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,406,348.79084970865244,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,407,349.6499404714816,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,408,350.50903123431084,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,409,351.36812199714,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,410,352.2272127599692,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,411,353.0863035227984,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,412,353.9453942856276,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,413,354.8044850484568,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,414,355.66357581128597,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,415,356.5226665741152,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,416,357.38175733694436,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,417,358.24084809977353,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,418,359.09993886260276,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,419,359.9590296254319,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,420,360.81812038826115,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,421,361.6772111510903,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,422,362.53630191391954,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,423,363.3953926767487,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,424,364.2544834395779,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,425,365.1135742024071,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,426,365.9726649652363,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,427,366.8317557280655,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,428,367.69084649089467,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,429,368.54993725372384,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,430,369.40902801655307,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,431,370.26811877938223,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,432,371.12720954221146,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,433,371.98630030504063,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,434,372.84539106786985,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,435,373.704481830699,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,436,374.5635725935282,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,437,375.4226633563574,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,438,376.2817541191866,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,439,377.1408448820158,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,440,377.999935644845,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,441,378.8590264076742,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,442,379.7181171705034,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,443,380.57720793333255,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,444,381.43629869616177,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,445,382.29538945899094,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,446,383.15448022182017,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,447,384.01357098464933,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,448,384.87266174747856,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,449,385.73175251030773,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,450,386.5908432731369,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,451,387.4499340359661,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,452,388.3090247987953,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,453,389.1681155616245,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,454,390.0272063244537,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,455,390.8862970872829,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,456,391.7453878501121,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,457,392.60447861294125,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,458,393.4635693757705,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,459,394.32266013859964,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,460,395.18175090142887,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,461,396.04084166425804,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,462,396.89993242708726,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,463,397.75902318991643,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,464,398.6181139527456,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,465,399.4772047155748,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,466,400.336295478404,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,467,401.1953862412332,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,468,402.0544770040624,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,469,402.9135677668916,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,470,403.7726585297208,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,471,404.63174929254996,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,472,405.4908400553792,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,473,406.34993081820835,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,474,407.2090215810376,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,475,408.06811234386674,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,476,408.92720310669597,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,477,409.78629386952514,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,478,410.6453846323543,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,479,411.50447539518353,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,480,412.3635661580127,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,481,413.2226569208419,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,482,414.0817476836711,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,483,414.9408384465003,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,484,415.7999292093295,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,485,416.65901997215866,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,486,417.5181107349879,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,487,418.37720149781705,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,488,419.2362922606463,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,489,420.09538302347545,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,490,420.9544737863047,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,491,421.81356454913384,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,492,422.672655311963,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,493,423.53174607479224,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,494,424.3908368376214,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,495,425.24992760045063,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,496,426.1090183632798,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,497,426.968109126109,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,498,427.8271998889382,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,499,428.68629065176737,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,500,429.5453814145966,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,501,430.40447217742576,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,502,431.263562940255,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,503,432.12265370308415,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,504,432.9817444659134,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,505,433.84083522874255,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,506,434.6999259915717,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,507,435.55901675440094,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,508,436.4181075172301,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,509,437.27719828005934,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,510,438.1362890428885,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,511,438.99537980571773,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,512,439.8544705685469,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,513,440.71356133137607,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,514,441.5726520942053,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,515,442.43174285703446,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,516,443.2908336198637,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,517,444.14992438269286,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,518,445.0090151455221,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,519,445.86810590835125,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,520,446.7271966711804,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,521,447.58628743400965,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,522,448.4453781968388,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,523,449.30446895966804,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,524,450.1635597224972,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,525,451.02265048532644,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,526,451.8817412481556,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,527,452.7408320109848,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,528,453.599922773814,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,529,454.45901353664317,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,530,455.3181042994724,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,531,456.17719506230156,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,532,457.0362858251308,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,533,457.89537658795996,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,534,458.7544673507891,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,535,459.61355811361835,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,536,460.4726488764475,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,537,461.33173963927675,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,538,462.1908304021059,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,539,463.04992116493514,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,540,463.9090119277643,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,541,464.7681026905935,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,542,465.6271934534227,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,543,466.4862842162519,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,544,467.3453749790811,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,545,468.20446574191027,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,546,469.0635565047395,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,547,469.92264726756866,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,548,470.78173803039783,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,549,471.64082879322706,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,550,472.4999195560562,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,551,473.35901031888545,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,552,474.2181010817146,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,553,475.07719184454385,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,554,475.936282607373,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,555,476.7953733702022,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,556,477.6544641330314,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,557,478.5135548958606,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,558,479.3726456586898,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,559,480.231736421519,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,560,481.0908271843482,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,561,481.94991794717737,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,562,482.80900871000654,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,563,483.66809947283576,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,564,484.52719023566493,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,565,485.38628099849416,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,566,486.2453717613233,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,567,487.10446252415255,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,568,487.9635532869817,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,569,488.8226440498109,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,570,489.6817348126401,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,571,490.5408255754693,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,572,491.3999163382985,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,573,492.2590071011277,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,574,493.1180978639569,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,575,493.9771886267861,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,576,494.83627938961524,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,577,495.69537015244447,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,578,496.55446091527364,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,579,497.41355167810286,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,580,498.27264244093203,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,581,499.13173320376126,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,582,499.9908239665904,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,583,500.8499147294196,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,584,501.7090054922488,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,585,502.568096255078,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,586,503.4271870179072,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,587,504.2862777807364,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,588,505.1453685435656,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,589,506.0044593063948,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,590,506.86355006922395,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,591,507.7226408320532,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,592,508.58173159488234,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,593,509.44082235771157,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,594,510.29991312054074,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,595,511.15900388336996,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,596,512.0180946461991,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,597,512.8771854090284,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,598,513.7362761718575,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,599,514.5953669346867,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,600,515.4544576975159,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,601,516.3135484603451,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,602,517.1726392231743,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,603,518.0317299860035,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,604,518.8908207488327,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,605,519.7499115116618,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,606,520.6090022744911,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,607,521.4680930373203,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,608,522.3271838001494,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,609,523.1862745629786,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,610,524.0453653258078,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,611,524.9044560886371,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,612,525.7635468514662,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,613,526.6226376142954,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,614,527.4817283771246,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,615,528.3408191399539,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,616,529.199909902783,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,617,530.0590006656122,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,618,530.9180914284414,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,619,531.7771821912705,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,620,532.6362729540998,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,621,533.495363716929,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,622,534.3544544797581,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,623,535.2135452425873,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,624,536.0726360054165,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,625,536.9317267682458,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,626,537.7908175310749,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,627,538.6499082939041,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,628,539.5089990567333,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,629,540.3680898195626,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,630,541.2271805823917,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,631,542.0862713452209,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,632,542.9453621080501,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,633,543.8044528708792,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,634,544.6635436337085,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,635,545.5226343965377,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,636,546.3817251593669,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,637,547.240815922196,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,638,548.0999066850252,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,639,548.9589974478545,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,640,549.8180882106836,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,641,550.6771789735128,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,642,551.536269736342,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,643,552.3953604991713,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,644,553.2544512620004,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,645,554.1135420248296,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,646,554.9726327876588,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,647,555.8317235504879,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,648,556.6908143133172,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,649,557.5499050761464,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,650,558.4089958389756,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,651,559.2680866018047,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,652,560.1271773646339,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,653,560.9862681274632,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,654,561.8453588902923,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,655,562.7044496531215,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,656,563.5635404159507,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,657,564.42263117878,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,658,565.2817219416091,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,659,566.1408127044383,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,660,566.9999034672675,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,661,567.8589942300966,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,662,568.7180849929259,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,663,569.5771757557551,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,664,570.4362665185843,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,665,571.2953572814134,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,666,572.1544480442426,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,667,573.0135388070719,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,668,573.872629569901,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,669,574.7317203327302,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,670,575.5908110955594,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,671,576.4499018583887,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,672,577.3089926212178,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,673,578.168083384047,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,674,579.0271741468762,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,675,579.8862649097053,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,676,580.7453556725346,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,677,581.6044464353638,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,678,582.463537198193,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,679,583.3226279610221,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,680,584.1817187238513,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,681,585.0408094866806,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,682,585.8999002495098,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,683,586.7589910123389,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,684,587.6180817751681,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,685,588.4771725379973,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,686,589.3362633008265,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,687,590.1953540636557,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,688,591.0544448264849,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,689,591.913535589314,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,690,592.7726263521433,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,691,593.6317171149725,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,692,594.4908078778017,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,693,595.3498986406308,4,0.5,4,0.5
