GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 30.46533781725041
Mission Duration [Days] is 1.0
time index,GP index,lat [deg],lon [deg]
209,4818,59.015,30.198
209,4871,61.474,36.406
210,11,59.953,31.033
210,13,60.92,34.161
210,43,58.102,38.702
210,136,60.043,38.102
210,180,58.456,31.281
210,402,59.516,39.796
210,446,60.765,38.931
210,489,62.228,36.769
210,525,59.236,38.49
210,583,61.463,38.928
210,823,56.734,37.122
210,1008,57.526,38.297
210,1178,57.128,33.174
210,1697,63.172,38.051
210,2040,61.937,34.196
210,2242,56.887,33.318
210,2246,57.572,34.517
210,2310,58.418,42.191
210,2331,56.929,32.751
210,2386,62.104,38.482
210,2523,57.206,39.485
210,2754,56.146,34.539
210,2896,60.844,37.21
210,3290,61.674,38.168
210,3356,56.794,38.723
210,3461,58.814,42.565
210,3587,62.612,38.749
210,3782,57.364,33.013
210,4120,57.665,32.964
210,4126,55.862,34.884
210,4148,59.982,36.853
210,4453,57.003,36.588
210,4514,58.997,28.76
210,4703,59.906,37.697
210,4818,59.015,30.198
210,4871,61.474,36.406
211,11,59.953,31.033
211,13,60.92,34.161
211,43,58.102,38.702
211,136,60.043,38.102
211,402,59.516,39.796
211,446,60.765,38.931
211,489,62.228,36.769
211,525,59.236,38.49
211,583,61.463,38.928
211,823,56.734,37.122
211,965,62.212,34.277
211,1008,57.526,38.297
211,1697,63.172,38.051
211,2040,61.937,34.196
211,2310,58.418,42.191
211,2386,62.104,38.482
211,2523,57.206,39.485
211,2896,60.844,37.21
211,3290,61.674,38.168
211,3356,56.794,38.723
211,3461,58.814,42.565
211,3587,62.612,38.749
211,4148,59.982,36.853
211,4453,57.003,36.588
211,4703,59.906,37.697
211,4871,61.474,36.406
212,13,60.92,34.161
212,43,58.102,38.702
212,136,60.043,38.102
212,402,59.516,39.796
212,446,60.765,38.931
212,489,62.228,36.769
212,525,59.236,38.49
212,583,61.463,38.928
212,661,61.852,33.194
212,965,62.212,34.277
212,1697,63.172,38.051
212,2040,61.937,34.196
212,2233,61.813,33.03
212,2310,58.418,42.191
212,2386,62.104,38.482
212,2896,60.844,37.21
212,3153,61.573,32.628
212,3290,61.674,38.168
212,3461,58.814,42.565
212,3587,62.612,38.749
212,3645,62.842,35.429
212,3943,66.006,47.969
212,4148,59.982,36.853
212,4703,59.906,37.697
212,4871,61.474,36.406
213,446,60.765,38.931
213,489,62.228,36.769
213,583,61.463,38.928
213,1697,63.172,38.051
213,1904,61.599,57.859
213,2310,58.418,42.191
213,2386,62.104,38.482
213,3290,61.674,38.168
213,3461,58.814,42.565
213,3518,67.272,50.244
213,3587,62.612,38.749
213,3645,62.842,35.429
213,3943,66.006,47.969
214,956,67.95,52.956
214,1904,61.599,57.859
214,3518,67.272,50.244
214,3943,66.006,47.969
215,956,67.95,52.956
215,1319,62.698,65.331
215,1904,61.599,57.859
215,3403,68.785,59.102
215,3518,67.272,50.244
215,3943,66.006,47.969
216,797,64.974,65.712
216,801,65.928,65.298
216,956,67.95,52.956
216,1319,62.698,65.331
216,1371,63.9,65.916
216,1464,64.661,65.727
216,1501,65.75,65.983
216,1565,65.655,64.624
216,1653,64.377,66.127
216,1904,61.599,57.859
216,1953,62.402,66.198
216,2904,65.006,64.755
216,3009,64.259,66.037
216,3275,66.134,63.965
216,3338,66.114,66.536
216,3403,68.785,59.102
216,3518,67.272,50.244
216,3621,65.47,65.69
216,3943,66.006,47.969
216,4310,64.101,66.054
216,4367,64.946,64.437
216,4555,66.246,67.537
216,4592,68.055,61.67
216,4718,63.69,64.877
217,546,70.159,70.362
217,708,67.931,71.385
217,797,64.974,65.712
217,801,65.928,65.298
217,866,70.138,70.298
217,956,67.95,52.956
217,1087,68.055,71.17
217,1319,62.698,65.331
217,1371,63.9,65.916
217,1464,64.661,65.727
217,1501,65.75,65.983
217,1565,65.655,64.624
217,1587,69.514,69.272
217,1653,64.377,66.127
217,1812,66.852,69.131
217,1904,61.599,57.859
217,1920,69.653,70.177
217,2277,69.891,70.568
217,2527,68.297,71.191
217,2904,65.006,64.755
217,3009,64.259,66.037
217,3059,63.549,71.559
217,3275,66.134,63.965
217,3338,66.114,66.536
217,3403,68.785,59.102
217,3518,67.272,50.244
217,3621,65.47,65.69
217,3640,69.14,70.06
217,4092,69.856,70.203
217,4310,64.101,66.054
217,4352,67.94,71.28
217,4367,64.946,64.437
217,4555,66.246,67.537
217,4592,68.055,61.67
217,4718,63.69,64.877
217,4808,69.241,70.736
218,546,70.159,70.362
218,708,67.931,71.385
218,797,64.974,65.712
218,801,65.928,65.298
218,866,70.138,70.298
218,956,67.95,52.956
218,1087,68.055,71.17
218,1319,62.698,65.331
218,1371,63.9,65.916
218,1464,64.661,65.727
218,1501,65.75,65.983
218,1565,65.655,64.624
218,1587,69.514,69.272
218,1653,64.377,66.127
218,1812,66.852,69.131
218,1920,69.653,70.177
218,2277,69.891,70.568
218,2477,69.745,71.068
218,2527,68.297,71.191
218,2900,68.739,72.457
218,2904,65.006,64.755
218,3009,64.259,66.037
218,3059,63.549,71.559
218,3062,69.219,72.308
218,3172,69.706,71.294
218,3275,66.134,63.965
218,3338,66.114,66.536
218,3403,68.785,59.102
218,3621,65.47,65.69
218,3640,69.14,70.06
218,4092,69.856,70.203
218,4310,64.101,66.054
218,4352,67.94,71.28
218,4367,64.946,64.437
218,4555,66.246,67.537
218,4592,68.055,61.67
218,4718,63.69,64.877
218,4808,69.241,70.736
219,546,70.159,70.362
219,708,67.931,71.385
219,797,64.974,65.712
219,801,65.928,65.298
219,866,70.138,70.298
219,1087,68.055,71.17
219,1319,62.698,65.331
219,1371,63.9,65.916
219,1464,64.661,65.727
219,1501,65.75,65.983
219,1565,65.655,64.624
219,1587,69.514,69.272
219,1653,64.377,66.127
219,1812,66.852,69.131
219,1920,69.653,70.177
219,1953,62.402,66.198
219,2277,69.891,70.568
219,2381,64.432,79.143
219,2477,69.745,71.068
219,2527,68.297,71.191
219,2900,68.739,72.457
219,2904,65.006,64.755
219,3009,64.259,66.037
219,3059,63.549,71.559
219,3062,69.219,72.308
219,3172,69.706,71.294
219,3275,66.134,63.965
219,3338,66.114,66.536
219,3403,68.785,59.102
219,3621,65.47,65.69
219,3640,69.14,70.06
219,4066,64.126,78.958
219,4092,69.856,70.203
219,4310,64.101,66.054
219,4325,64.137,80.932
219,4352,67.94,71.28
219,4367,64.946,64.437
219,4555,66.246,67.537
219,4592,68.055,61.67
219,4718,63.69,64.877
219,4728,64.116,80.526
219,4808,69.241,70.736
220,546,70.159,70.362
220,708,67.931,71.385
220,797,64.974,65.712
220,801,65.928,65.298
220,866,70.138,70.298
220,1071,66.834,85.496
220,1087,68.055,71.17
220,1371,63.9,65.916
220,1464,64.661,65.727
220,1501,65.75,65.983
220,1587,69.514,69.272
220,1653,64.377,66.127
220,1812,66.852,69.131
220,1920,69.653,70.177
220,2277,69.891,70.568
220,2381,64.432,79.143
220,2388,67.145,83.555
220,2477,69.745,71.068
220,2527,68.297,71.191
220,2900,68.739,72.457
220,2974,67.045,83.449
220,3009,64.259,66.037
220,3059,63.549,71.559
220,3062,69.219,72.308
220,3172,69.706,71.294
220,3338,66.114,66.536
220,3621,65.47,65.69
220,3640,69.14,70.06
220,3802,66.604,85.396
220,4066,64.126,78.958
220,4092,69.856,70.203
220,4310,64.101,66.054
220,4325,64.137,80.932
220,4352,67.94,71.28
220,4555,66.246,67.537
220,4728,64.116,80.526
220,4808,69.241,70.736
221,87,68.125,87.761
221,191,68.356,89.307
221,245,70.055,88.031
221,271,69.425,89.37
221,341,66.95,88.285
221,410,68.81,89.569
221,546,70.159,70.362
221,708,67.931,71.385
221,866,70.138,70.298
221,1071,66.834,85.496
221,1087,68.055,71.17
221,1374,69.307,89.573
221,1587,69.514,69.272
221,1636,69.068,90.902
221,1812,66.852,69.131
221,1920,69.653,70.177
221,2048,66.478,88.39
221,2277,69.891,70.568
221,2361,70.227,87.606
221,2381,64.432,79.143
221,2388,67.145,83.555
221,2477,69.745,71.068
221,2527,68.297,71.191
221,2900,68.739,72.457
221,2974,67.045,83.449
221,3059,63.549,71.559
221,3062,69.219,72.308
221,3172,69.706,71.294
221,3640,69.14,70.06
221,3802,66.604,85.396
221,4066,64.126,78.958
221,4092,69.856,70.203
221,4308,68.918,90.927
221,4325,64.137,80.932
221,4352,67.94,71.28
221,4728,64.116,80.526
221,4808,69.241,70.736
222,87,68.125,87.761
222,191,68.356,89.307
222,245,70.055,88.031
222,271,69.425,89.37
222,341,66.95,88.285
222,410,68.81,89.569
222,904,66.456,94.154
222,1071,66.834,85.496
222,1230,67.778,91.869
222,1318,67.216,92.791
222,1374,69.307,89.573
222,1636,69.068,90.902
222,2048,66.478,88.39
222,2340,66.941,93.511
222,2361,70.227,87.606
222,2381,64.432,79.143
222,2382,69.228,93.72
222,2388,67.145,83.555
222,2742,67.336,92.333
222,2845,65.539,91.326
222,2900,68.739,72.457
222,2974,67.045,83.449
222,3062,69.219,72.308
222,3113,68.604,91.516
222,3288,67.011,92.626
222,3802,66.604,85.396
222,4066,64.126,78.958
222,4308,68.918,90.927
222,4325,64.137,80.932
222,4602,68.792,91.904
222,4728,64.116,80.526
222,4972,67.973,91.212
223,87,68.125,87.761
223,191,68.356,89.307
223,245,70.055,88.031
223,271,69.425,89.37
223,341,66.95,88.285
223,410,68.81,89.569
223,904,66.456,94.154
223,1071,66.834,85.496
223,1230,67.778,91.869
223,1318,67.216,92.791
223,1374,69.307,89.573
223,1576,66.604,95.133
223,1636,69.068,90.902
223,1908,68.038,98.693
223,2048,66.478,88.39
223,2340,66.941,93.511
223,2361,70.227,87.606
223,2381,64.432,79.143
223,2382,69.228,93.72
223,2388,67.145,83.555
223,2742,67.336,92.333
223,2845,65.539,91.326
223,2974,67.045,83.449
223,3113,68.604,91.516
223,3288,67.011,92.626
223,3802,66.604,85.396
223,4066,64.126,78.958
223,4308,68.918,90.927
223,4325,64.137,80.932
223,4602,68.792,91.904
223,4728,64.116,80.526
223,4972,67.973,91.212
224,87,68.125,87.761
224,191,68.356,89.307
224,245,70.055,88.031
224,271,69.425,89.37
224,341,66.95,88.285
224,410,68.81,89.569
224,745,68.329,102.427
224,904,66.456,94.154
224,1071,66.834,85.496
224,1230,67.778,91.869
224,1318,67.216,92.791
224,1374,69.307,89.573
224,1576,66.604,95.133
224,1636,69.068,90.902
224,1908,68.038,98.693
224,2048,66.478,88.39
224,2340,66.941,93.511
224,2361,70.227,87.606
224,2382,69.228,93.72
224,2388,67.145,83.555
224,2742,67.336,92.333
224,2845,65.539,91.326
224,2974,67.045,83.449
224,3113,68.604,91.516
224,3288,67.011,92.626
224,3802,66.604,85.396
224,4308,68.918,90.927
224,4602,68.792,91.904
224,4972,67.973,91.212
225,87,68.125,87.761
225,191,68.356,89.307
225,245,70.055,88.031
225,271,69.425,89.37
225,341,66.95,88.285
225,410,68.81,89.569
225,745,68.329,102.427
225,904,66.456,94.154
225,1230,67.778,91.869
225,1318,67.216,92.791
225,1374,69.307,89.573
225,1576,66.604,95.133
225,1636,69.068,90.902
225,1908,68.038,98.693
225,2048,66.478,88.39
225,2340,66.941,93.511
225,2361,70.227,87.606
225,2382,69.228,93.72
225,2742,67.336,92.333
225,2845,65.539,91.326
225,3113,68.604,91.516
225,3288,67.011,92.626
225,4308,68.918,90.927
225,4602,68.792,91.904
225,4972,67.973,91.212
226,745,68.329,102.427
226,904,66.456,94.154
226,1230,67.778,91.869
226,1318,67.216,92.791
226,1576,66.604,95.133
226,1908,68.038,98.693
226,2340,66.941,93.511
226,2382,69.228,93.72
226,2742,67.336,92.333
226,2845,65.539,91.326
226,3288,67.011,92.626
227,86,63.034,112.477
227,745,68.329,102.427
227,1908,68.038,98.693
228,86,63.034,112.477
228,745,68.329,102.427
228,4753,63.588,119.007
229,86,63.034,112.477
229,1455,63.552,125.444
229,4485,63.71,124.448
229,4753,63.588,119.007
230,86,63.034,112.477
230,1455,63.552,125.444
230,3934,57.834,117.728
230,4485,63.71,124.448
230,4753,63.588,119.007
231,86,63.034,112.477
231,1455,63.552,125.444
231,3934,57.834,117.728
231,4485,63.71,124.448
231,4753,63.588,119.007
232,1455,63.552,125.444
232,3934,57.834,117.728
232,4485,63.71,124.448
232,4753,63.588,119.007
233,85,53.771,127.307
233,1455,63.552,125.444
233,2010,56.105,130.976
233,3934,57.834,117.728
233,4485,63.71,124.448
234,85,53.771,127.307
234,2010,56.105,130.976
234,3934,57.834,117.728
235,85,53.771,127.307
235,2010,56.105,130.976
236,85,53.771,127.307
236,464,52.113,136.683
236,575,53.342,139.839
236,1242,53.39,139.965
236,2010,56.105,130.976
236,3006,53.057,139.348
236,4635,54.189,139.139
237,85,53.771,127.307
237,464,52.113,136.683
237,530,52.184,140.114
237,539,49.877,136.579
237,575,53.342,139.839
237,633,51.686,140.219
237,989,51.373,136.523
237,1242,53.39,139.965
237,1553,50.325,137.116
237,2010,56.105,130.976
237,2352,51.866,140.415
237,3006,53.057,139.348
237,4635,54.189,139.139
237,4754,52.044,140.085
238,85,53.771,127.307
238,464,52.113,136.683
238,530,52.184,140.114
238,539,49.877,136.579
238,575,53.342,139.839
238,633,51.686,140.219
238,989,51.373,136.523
238,1242,53.39,139.965
238,1553,50.325,137.116
238,2352,51.866,140.415
238,2988,48.686,135.526
238,3006,53.057,139.348
238,4635,54.189,139.139
238,4754,52.044,140.085
239,464,52.113,136.683
239,530,52.184,140.114
239,539,49.877,136.579
239,575,53.342,139.839
239,633,51.686,140.219
239,989,51.373,136.523
239,1242,53.39,139.965
239,1553,50.325,137.116
239,2352,51.866,140.415
239,2988,48.686,135.526
239,3006,53.057,139.348
239,4635,54.189,139.139
239,4754,52.044,140.085
240,464,52.113,136.683
240,530,52.184,140.114
240,539,49.877,136.579
240,575,53.342,139.839
240,633,51.686,140.219
240,989,51.373,136.523
240,1242,53.39,139.965
240,1553,50.325,137.116
240,2352,51.866,140.415
240,2988,48.686,135.526
240,3006,53.057,139.348
240,3827,46.609,143.174
240,4635,54.189,139.139
240,4754,52.044,140.085
241,530,52.184,140.114
241,539,49.877,136.579
241,575,53.342,139.839
241,633,51.686,140.219
241,989,51.373,136.523
241,1242,53.39,139.965
241,1553,50.325,137.116
241,2352,51.866,140.415
241,2370,42.566,140.885
241,2988,48.686,135.526
241,3006,53.057,139.348
241,3827,46.609,143.174
241,4754,52.044,140.085
242,2144,43.564,144.342
242,2161,42.769,141.401
242,2370,42.566,140.885
242,2693,40.839,141.372
242,2988,48.686,135.526
242,3827,46.609,143.174
243,2144,43.564,144.342
243,2161,42.769,141.401
243,2370,42.566,140.885
243,2693,40.839,141.372
243,3827,46.609,143.174
244,2144,43.564,144.342
244,2161,42.769,141.401
244,2370,42.566,140.885
244,2693,40.839,141.372
244,3827,46.609,143.174
245,2144,43.564,144.342
245,2161,42.769,141.401
245,2370,42.566,140.885
245,2693,40.839,141.372
246,2144,43.564,144.342
246,2161,42.769,141.401
246,2370,42.566,140.885
246,2693,40.839,141.372
246,2773,40.477,140.939
247,2693,40.839,141.372
247,2773,40.477,140.939
291,2114,-38.052,176.323
291,3463,-38.797,177.122
291,4138,-38.186,176.498
292,2114,-38.052,176.323
292,3463,-38.797,177.122
292,4138,-38.186,176.498
293,2114,-38.052,176.323
293,3463,-38.797,177.122
293,4138,-38.186,176.498
294,2114,-38.052,176.323
294,3463,-38.797,177.122
294,4138,-38.186,176.498
295,275,-38.69,176.06
295,2114,-38.052,176.323
295,3463,-38.797,177.122
295,3875,-38.05,175.662
295,4138,-38.186,176.498
331,3927,-54.443,-67.702
331,4418,-54.414,-67.606
332,3927,-54.443,-67.702
332,4418,-54.414,-67.606
333,3927,-54.443,-67.702
333,4418,-54.414,-67.606
334,3927,-54.443,-67.702
334,4418,-54.414,-67.606
335,3927,-54.443,-67.702
335,4418,-54.414,-67.606
389,728,38.195,-7.495
390,728,38.195,-7.495
390,1825,38.91,-5.41
390,3727,39.732,-6.885
390,4222,38.987,-5.538
391,728,38.195,-7.495
391,1825,38.91,-5.41
391,3727,39.732,-6.885
391,4222,38.987,-5.538
391,4372,39.778,-5.609
391,4545,41.274,-6.322
392,728,38.195,-7.495
392,1825,38.91,-5.41
392,3124,42.971,-4.051
392,3727,39.732,-6.885
392,4222,38.987,-5.538
392,4372,39.778,-5.609
392,4545,41.274,-6.322
393,728,38.195,-7.495
393,1825,38.91,-5.41
393,3124,42.971,-4.051
393,3727,39.732,-6.885
393,4222,38.987,-5.538
393,4372,39.778,-5.609
393,4545,41.274,-6.322
394,1825,38.91,-5.41
394,2919,45.065,-1.131
394,3068,44.433,-1.178
394,3124,42.971,-4.051
394,3727,39.732,-6.885
394,4222,38.987,-5.538
394,4372,39.778,-5.609
394,4545,41.274,-6.322
395,2919,45.065,-1.131
395,3068,44.433,-1.178
395,3124,42.971,-4.051
395,4545,41.274,-6.322
396,2919,45.065,-1.131
396,3068,44.433,-1.178
396,3124,42.971,-4.051
397,2919,45.065,-1.131
397,3068,44.433,-1.178
398,528,51.63,3.901
398,1364,51.701,4.14
398,2086,51.821,4.14
399,94,52.615,5.648
399,528,51.63,3.901
399,1364,51.701,4.14
399,2086,51.821,4.14
400,94,52.615,5.648
400,528,51.63,3.901
400,1364,51.701,4.14
400,2086,51.821,4.14
401,94,52.615,5.648
401,528,51.63,3.901
401,638,56.003,8.132
401,1364,51.701,4.14
401,2086,51.821,4.14
401,2682,56.372,8.124
401,4461,55.978,12.041
402,26,58.369,12.369
402,94,52.615,5.648
402,638,56.003,8.132
402,1026,56.766,13.656
402,1364,51.701,4.14
402,2086,51.821,4.14
402,2101,56.549,14.765
402,2154,59.822,8.317
402,2200,59.019,8.518
402,2496,56.603,14.752
402,2682,56.372,8.124
402,3056,59.304,6.943
402,3070,59.205,9.527
402,3119,57.875,12.442
402,3324,59.727,9.027
402,3405,56.072,14.459
402,3510,56.895,14.744
402,3525,59.012,8.268
402,3684,56.676,14.13
402,3773,58.658,7.815
402,3976,56.982,13.986
402,4461,55.978,12.041
402,4581,59.399,10.741
402,4590,59.666,8.002
402,4791,57.041,14.077
402,4832,60.733,8.01
402,4981,57.295,14.312
403,26,58.369,12.369
403,96,58.532,15.039
403,473,60.399,11.228
403,638,56.003,8.132
403,1026,56.766,13.656
403,1250,60.236,10.373
403,1270,59.965,9.998
403,1289,59.319,11.901
403,1310,58.976,14.116
403,1327,58.114,15.044
403,1726,59.353,12.816
403,1796,58.514,15.97
403,1817,58.72,14.36
403,2101,56.549,14.765
403,2154,59.822,8.317
403,2188,58.595,16.084
403,2200,59.019,8.518
403,2239,59.468,13.035
403,2357,59.64,11.156
403,2496,56.603,14.752
403,2682,56.372,8.124
403,3056,59.304,6.943
403,3070,59.205,9.527
403,3119,57.875,12.442
403,3230,59.032,12.226
403,3242,58.139,15.695
403,3324,59.727,9.027
403,3405,56.072,14.459
403,3510,56.895,14.744
403,3525,59.012,8.268
403,3576,61.462,11.283
403,3619,59.144,12.207
403,3647,59.615,13.31
403,3652,59.378,14.475
403,3684,56.676,14.13
403,3712,58.579,14.432
403,3773,58.658,7.815
403,3781,60.312,11.671
403,3843,58.38,14.836
403,3882,61.266,11.773
403,3941,60.123,9.781
403,3976,56.982,13.986
403,4047,59.871,13.146
403,4247,61.328,8.79
403,4461,55.978,12.041
403,4469,58.948,16.067
403,4486,59.181,12.236
403,4559,60.357,10.078
403,4581,59.399,10.741
403,4590,59.666,8.002
403,4791,57.041,14.077
403,4832,60.733,8.01
403,4922,59.481,12.533
403,4981,57.295,14.312
404,26,58.369,12.369
404,96,58.532,15.039
404,155,59.322,18.071
404,363,59.272,16.292
404,473,60.399,11.228
404,605,60.729,14.997
404,638,56.003,8.132
404,882,61.933,11.879
404,910,63.405,13.368
404,1026,56.766,13.656
404,1250,60.236,10.373
404,1270,59.965,9.998
404,1289,59.319,11.901
404,1310,58.976,14.116
404,1327,58.114,15.044
404,1669,63.772,13.067
404,1726,59.353,12.816
404,1796,58.514,15.97
404,1817,58.72,14.36
404,2039,62.905,14.569
404,2101,56.549,14.765
404,2154,59.822,8.317
404,2188,58.595,16.084
404,2200,59.019,8.518
404,2239,59.468,13.035
404,2357,59.64,11.156
404,2373,60.613,16.888
404,2496,56.603,14.752
404,2530,62.997,11.832
404,2614,62.027,14.281
404,2630,60.466,15.57
404,2642,58.953,16.882
404,2682,56.372,8.124
404,2782,61.115,15.644
404,2796,60.409,17.201
404,2942,63.313,12.599
404,3056,59.304,6.943
404,3070,59.205,9.527
404,3119,57.875,12.442
404,3230,59.032,12.226
404,3242,58.139,15.695
404,3269,61.023,14.577
404,3324,59.727,9.027
404,3365,62.43,15.434
404,3405,56.072,14.459
404,3510,56.895,14.744
404,3525,59.012,8.268
404,3552,58.852,16.627
404,3576,61.462,11.283
404,3619,59.144,12.207
404,3647,59.615,13.31
404,3652,59.378,14.475
404,3684,56.676,14.13
404,3689,62.681,11.466
404,3712,58.579,14.432
404,3773,58.658,7.815
404,3781,60.312,11.671
404,3813,60.243,16.832
404,3843,58.38,14.836
404,3882,61.266,11.773
404,3909,63.191,13.622
404,3941,60.123,9.781
404,3948,61.259,16.83
404,3976,56.982,13.986
404,4047,59.871,13.146
404,4247,61.328,8.79
404,4330,60.159,15.18
404,4461,55.978,12.041
404,4469,58.948,16.067
404,4486,59.181,12.236
404,4559,60.357,10.078
404,4581,59.399,10.741
404,4590,59.666,8.002
404,4661,61.408,13.721
404,4739,62.325,12.243
404,4756,62.404,12.959
404,4791,57.041,14.077
404,4832,60.733,8.01
404,4849,59.984,15.813
404,4883,59.842,16.104
404,4922,59.481,12.533
404,4929,60.837,14.118
404,4981,57.295,14.312
404,5000,61.541,16.38
405,26,58.369,12.369
405,96,58.532,15.039
405,155,59.322,18.071
405,351,63.304,14.467
405,363,59.272,16.292
405,473,60.399,11.228
405,605,60.729,14.997
405,882,61.933,11.879
405,910,63.405,13.368
405,1026,56.766,13.656
405,1141,61.048,22.157
405,1197,63.838,15.597
405,1250,60.236,10.373
405,1270,59.965,9.998
405,1289,59.319,11.901
405,1310,58.976,14.116
405,1327,58.114,15.044
405,1570,64.138,15.905
405,1669,63.772,13.067
405,1673,64.662,16.538
405,1726,59.353,12.816
405,1796,58.514,15.97
405,1817,58.72,14.36
405,2039,62.905,14.569
405,2101,56.549,14.765
405,2111,61.865,16.644
405,2154,59.822,8.317
405,2188,58.595,16.084
405,2200,59.019,8.518
405,2239,59.468,13.035
405,2284,62.811,15.351
405,2357,59.64,11.156
405,2373,60.613,16.888
405,2496,56.603,14.752
405,2530,62.997,11.832
405,2614,62.027,14.281
405,2630,60.466,15.57
405,2642,58.953,16.882
405,2646,62.579,16.421
405,2782,61.115,15.644
405,2796,60.409,17.201
405,2942,63.313,12.599
405,3056,59.304,6.943
405,3070,59.205,9.527
405,3119,57.875,12.442
405,3230,59.032,12.226
405,3242,58.139,15.695
405,3269,61.023,14.577
405,3324,59.727,9.027
405,3365,62.43,15.434
405,3404,61.764,16.839
405,3405,56.072,14.459
405,3510,56.895,14.744
405,3525,59.012,8.268
405,3552,58.852,16.627
405,3576,61.462,11.283
405,3619,59.144,12.207
405,3647,59.615,13.31
405,3652,59.378,14.475
405,3684,56.676,14.13
405,3689,62.681,11.466
405,3692,63.548,14.284
405,3705,63.795,14.649
405,3712,58.579,14.432
405,3760,64.161,15.998
405,3773,58.658,7.815
405,3781,60.312,11.671
405,3813,60.243,16.832
405,3843,58.38,14.836
405,3882,61.266,11.773
405,3909,63.191,13.622
405,3941,60.123,9.781
405,3948,61.259,16.83
405,3976,56.982,13.986
405,4047,59.871,13.146
405,4059,63.374,14.384
405,4247,61.328,8.79
405,4330,60.159,15.18
405,4461,55.978,12.041
405,4469,58.948,16.067
405,4486,59.181,12.236
405,4559,60.357,10.078
405,4581,59.399,10.741
405,4590,59.666,8.002
405,4661,61.408,13.721
405,4739,62.325,12.243
405,4756,62.404,12.959
405,4791,57.041,14.077
405,4824,63.886,17.194
405,4832,60.733,8.01
405,4849,59.984,15.813
405,4883,59.842,16.104
405,4922,59.481,12.533
405,4929,60.837,14.118
405,4968,63.707,16.911
405,4981,57.295,14.312
405,5000,61.541,16.38
406,26,58.369,12.369
406,96,58.532,15.039
406,126,61.284,25.596
406,155,59.322,18.071
406,351,63.304,14.467
406,363,59.272,16.292
406,473,60.399,11.228
406,578,61.511,23.691
406,605,60.729,14.997
406,882,61.933,11.879
406,892,65.591,18.163
406,910,63.405,13.368
406,1000,61.42,24.145
406,1004,61.959,24.108
406,1026,56.766,13.656
