inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,1,45.0,346,297.2454039389009,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,347,298.10449470173006,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,348,298.9635854645593,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,349,299.82267622738846,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,350,300.6817669902176,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,351,301.54085775304685,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,352,302.399948515876,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,353,303.25903927870525,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,354,304.1181300415344,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,355,304.97722080436364,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,356,305.8363115671928,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,357,306.695402330022,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,358,307.5544930928512,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,359,308.4135838556804,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,360,309.2726746185096,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,361,310.13176538133877,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,362,310.990856144168,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,363,311.84994690699716,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,364,312.70903766982633,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,365,313.56812843265556,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,366,314.4272191954847,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,367,315.28630995831395,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,368,316.1454007211431,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,369,317.00449148397234,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,370,317.8635822468015,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,371,318.7226730096307,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,372,319.5817637724599,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,373,320.4408545352891,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,374,321.2999452981183,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,375,322.15903606094747,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,376,323.0181268237767,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,377,323.87721758660587,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,378,324.73630834943503,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,379,325.59539911226426,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,380,326.45448987509343,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,381,327.31358063792266,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,382,328.1726714007518,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,383,329.03176216358105,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,384,329.8908529264102,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,385,330.7499436892394,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,386,331.6090344520686,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,387,332.4681252148978,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,388,333.327215977727,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,389,334.1863067405562,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,390,335.0453975033854,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,391,335.90448826621457,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,392,336.76357902904374,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,393,337.62266979187297,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,394,338.48176055470213,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,395,339.34085131753136,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,396,340.19994208036053,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,397,341.05903284318975,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,398,341.9181236060189,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,399,342.7772143688481,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,400,343.6363051316773,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,401,344.4953958945065,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,402,345.3544866573357,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,403,346.2135774201649,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,404,347.0726681829941,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,405,347.9317589458233,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,406,348.79084970865244,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,407,349.64994047148167,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,408,350.50903123431084,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,409,351.36812199714007,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,410,352.22721275996923,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,411,353.08630352279846,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,412,353.94539428562763,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,413,354.8044850484568,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,414,355.663575811286,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,415,356.5226665741152,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,416,357.3817573369444,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,417,358.2408480997736,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,418,359.0999388626028,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,419,359.959029625432,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,420,360.81812038826115,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,421,361.6772111510904,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,422,362.53630191391954,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,423,363.39539267674877,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,424,364.25448343957794,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,425,365.11357420240716,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,426,365.97266496523633,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,427,366.8317557280655,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,428,367.6908464908947,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,429,368.5499372537239,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,430,369.4090280165531,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,431,370.2681187793823,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,432,371.1272095422115,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,433,371.9863003050407,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,434,372.84539106786985,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,435,373.7044818306991,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,436,374.56357259352825,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,437,375.4226633563575,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,438,376.28175411918664,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,439,377.14084488201587,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,440,377.99993564484504,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,441,378.8590264076742,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,442,379.71811717050343,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,443,380.5772079333326,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,444,381.4362986961618,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,445,382.295389458991,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,446,383.1544802218202,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,447,384.0135709846494,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,448,384.87266174747856,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,449,385.7317525103078,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,450,386.59084327313695,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,451,387.4499340359662,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,452,388.30902479879535,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,453,389.1681155616246,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,454,390.02720632445374,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,455,390.88629708728297,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,456,391.74538785011214,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,457,392.6044786129413,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,458,393.46356937577053,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,459,394.3226601385997,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,460,395.1817509014289,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,461,396.0408416642581,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,462,396.8999324270873,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,463,397.7590231899165,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,464,398.61811395274566,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,465,399.4772047155749,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,466,400.33629547840405,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,467,401.1953862412333,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,468,402.05447700406245,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,469,402.9135677668917,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,470,403.77265852972084,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,471,404.63174929255,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,472,405.49084005537924,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,473,406.3499308182084,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,474,407.20902158103763,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,475,408.0681123438668,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,476,408.927203106696,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,477,409.7862938695252,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,478,410.64538463235436,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,479,411.5044753951836,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,480,412.36356615801276,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,481,413.222656920842,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,482,414.08174768367115,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,483,414.9408384465004,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,484,415.79992920932955,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,485,416.6590199721587,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,486,417.51811073498794,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,487,418.3772014978171,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,488,419.23629226064634,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,489,420.0953830234755,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,490,420.95447378630473,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,491,421.8135645491339,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,492,422.67265531196307,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,493,423.5317460747923,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,494,424.39083683762146,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,495,425.2499276004507,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,496,426.10901836327986,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,497,426.9681091261091,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,498,427.82719988893825,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,499,428.6862906517674,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,500,429.54538141459665,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,501,430.4044721774258,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,502,431.26356294025504,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,503,432.1226537030842,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,504,432.98174446591344,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,505,433.8408352287426,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,506,434.6999259915718,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,507,435.559016754401,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,508,436.41810751723017,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,509,437.2771982800594,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,510,438.13628904288856,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,511,438.9953798057178,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,512,439.85447056854696,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,513,440.7135613313761,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,514,441.57265209420535,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,515,442.4317428570345,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,516,443.29083361986375,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,517,444.1499243826929,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,518,445.00901514552214,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,519,445.8681059083513,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,520,446.7271966711805,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,521,447.5862874340097,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,522,448.4453781968389,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,523,449.3044689596681,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,524,450.16355972249727,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,525,451.0226504853265,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,526,451.88174124815566,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,527,452.74083201098483,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,528,453.59992277381406,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,529,454.4590135366432,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,530,455.31810429947245,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,531,456.1771950623016,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,532,457.03628582513085,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,533,457.89537658796,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,534,458.7544673507892,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,535,459.6135581136184,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,536,460.4726488764476,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,537,461.3317396392768,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,538,462.190830402106,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,539,463.0499211649352,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,540,463.90901192776437,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,541,464.76810269059354,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,542,465.62719345342276,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,543,466.48628421625193,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,544,467.34537497908116,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,545,468.2044657419103,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,546,469.06355650473955,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,547,469.9226472675687,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,548,470.7817380303979,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,549,471.6408287932271,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,550,472.4999195560563,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,551,473.3590103188855,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,552,474.2181010817147,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,553,475.0771918445439,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,554,475.9362826073731,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,555,476.79537337020224,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,556,477.65446413303147,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,557,478.51355489586064,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,558,479.37264565868986,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,559,480.23173642151903,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,560,481.09082718434826,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,561,481.9499179471774,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,562,482.8090087100066,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,563,483.6680994728358,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,564,484.527190235665,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,565,485.3862809984942,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,566,486.2453717613234,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,567,487.1044625241526,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,568,487.9635532869818,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,569,488.82264404981095,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,570,489.6817348126402,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,571,490.54082557546934,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,572,491.39991633829857,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,573,492.25900710112774,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,574,493.11809786395696,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,575,493.97718862678613,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,576,494.83627938961536,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,577,495.6953701524445,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,578,496.5544609152737,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,579,497.4135516781029,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,580,498.2726424409321,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,581,499.1317332037613,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,582,499.9908239665905,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,583,500.8499147294197,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,584,501.7090054922489,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,585,502.56809625507805,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,586,503.4271870179073,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,587,504.28627778073644,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,588,505.14536854356567,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,589,506.00445930639484,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,590,506.86355006922406,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,591,507.72264083205323,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,592,508.5817315948824,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,593,509.4408223577116,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,594,510.2999131205408,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,595,511.15900388337,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,596,512.0180946461992,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,597,512.8771854090284,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,598,513.7362761718575,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,599,514.5953669346868,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,600,515.454457697516,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,601,516.3135484603451,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,602,517.1726392231743,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,603,518.0317299860036,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,604,518.8908207488328,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,605,519.7499115116619,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,606,520.6090022744911,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,607,521.4680930373203,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,608,522.3271838001496,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,609,523.1862745629787,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,610,524.0453653258079,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,611,524.9044560886371,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,612,525.7635468514662,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,613,526.6226376142955,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,614,527.4817283771247,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,615,528.3408191399539,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,616,529.199909902783,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,617,530.0590006656123,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,618,530.9180914284415,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,619,531.7771821912706,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,620,532.6362729540998,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,621,533.495363716929,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,622,534.3544544797583,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,623,535.2135452425874,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,624,536.0726360054166,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,625,536.9317267682458,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,626,537.7908175310749,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,627,538.6499082939042,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,628,539.5089990567334,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,629,540.3680898195626,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,630,541.2271805823917,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,631,542.086271345221,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,632,542.9453621080502,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,633,543.8044528708793,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,634,544.6635436337085,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,635,545.5226343965377,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,636,546.381725159367,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,637,547.2408159221961,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,638,548.0999066850253,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,639,548.9589974478545,2,0.25,4,0.5
98.0,8,5,0.625,1,45.0,640,549.8180882106838,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,641,550.6771789735129,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,642,551.5362697363421,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,643,552.3953604991713,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,644,553.2544512620004,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,645,554.1135420248297,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,646,554.9726327876589,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,647,555.831723550488,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,648,556.6908143133172,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,649,557.5499050761464,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,650,558.4089958389757,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,651,559.2680866018048,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,652,560.127177364634,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,653,560.9862681274632,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,654,561.8453588902925,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,655,562.7044496531216,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,656,563.5635404159508,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,657,564.42263117878,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,658,565.2817219416091,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,659,566.1408127044384,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,660,566.9999034672676,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,661,567.8589942300968,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,662,568.7180849929259,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,663,569.5771757557551,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,664,570.4362665185844,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,665,571.2953572814135,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,666,572.1544480442427,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,667,573.0135388070719,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,668,573.8726295699012,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,669,574.7317203327303,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,670,575.5908110955595,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,671,576.4499018583887,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,672,577.3089926212178,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,673,578.1680833840471,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,674,579.0271741468763,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,675,579.8862649097055,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,676,580.7453556725346,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,677,581.6044464353638,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,678,582.4635371981931,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,679,583.3226279610222,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,680,584.1817187238514,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,681,585.0408094866806,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,682,585.8999002495099,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,683,586.758991012339,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,684,587.6180817751682,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,685,588.4771725379974,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,686,589.3362633008265,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,687,590.1953540636558,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,688,591.054444826485,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,689,591.9135355893142,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,690,592.7726263521433,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,691,593.6317171149725,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,692,594.4908078778018,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,693,595.349898640631,3,0.375,4,0.5
