inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,7,0.875,1,45.0,346,297.2454039389008,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,347,298.10449470172995,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,348,298.9635854645591,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,349,299.82267622738834,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,350,300.6817669902175,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,351,301.54085775304674,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,352,302.3999485158759,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,353,303.25903927870513,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,354,304.1181300415343,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,355,304.97722080436347,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,356,305.8363115671927,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,357,306.69540233002186,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,358,307.5544930928511,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,359,308.41358385568026,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,360,309.2726746185095,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,361,310.13176538133865,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,362,310.9908561441678,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,363,311.84994690699705,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,364,312.7090376698262,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,365,313.56812843265544,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,366,314.4272191954846,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,367,315.28630995831384,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,368,316.145400721143,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,369,317.0044914839722,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,370,317.8635822468014,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,371,318.72267300963057,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,372,319.5817637724598,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,373,320.44085453528896,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,374,321.2999452981182,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,375,322.15903606094736,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,376,323.0181268237765,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,377,323.87721758660575,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,378,324.7363083494349,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,379,325.59539911226415,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,380,326.4544898750933,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,381,327.3135806379225,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,382,328.1726714007517,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,383,329.0317621635809,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,384,329.8908529264101,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,385,330.7499436892393,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,386,331.6090344520685,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,387,332.46812521489767,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,388,333.32721597772684,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,389,334.18630674055606,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,390,335.04539750338523,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,391,335.90448826621446,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,392,336.7635790290436,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,393,337.62266979187285,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,394,338.481760554702,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,395,339.3408513175312,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,396,340.1999420803604,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,397,341.0590328431896,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,398,341.9181236060188,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,399,342.777214368848,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,400,343.6363051316772,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,401,344.4953958945064,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,402,345.35448665733554,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,403,346.21357742016477,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,404,347.07266818299394,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,405,347.93175894582316,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,406,348.79084970865233,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,407,349.6499404714815,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,408,350.5090312343107,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,409,351.3681219971399,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,410,352.2272127599691,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,411,353.0863035227983,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,412,353.9453942856275,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,413,354.8044850484567,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,414,355.66357581128585,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,415,356.5226665741151,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,416,357.38175733694425,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,417,358.2408480997735,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,418,359.09993886260264,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,419,359.95902962543187,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,420,360.81812038826104,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,421,361.6772111510902,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,422,362.53630191391943,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,423,363.3953926767486,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,424,364.2544834395778,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,425,365.113574202407,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,426,365.9726649652362,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,427,366.8317557280654,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,428,367.69084649089456,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,429,368.5499372537238,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,430,369.40902801655295,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,431,370.2681187793822,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,432,371.12720954221135,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,433,371.9863003050406,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,434,372.84539106786974,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,435,373.7044818306989,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,436,374.56357259352814,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,437,375.4226633563573,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,438,376.28175411918653,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,439,377.1408448820157,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,440,377.99993564484487,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,441,378.8590264076741,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,442,379.71811717050326,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,443,380.5772079333325,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,444,381.43629869616166,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,445,382.2953894589909,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,446,383.15448022182005,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,447,384.0135709846492,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,448,384.87266174747845,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,449,385.7317525103076,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,450,386.59084327313684,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,451,387.449934035966,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,452,388.30902479879524,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,453,389.1681155616244,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,454,390.0272063244536,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,455,390.8862970872828,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,456,391.74538785011197,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,457,392.6044786129412,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,458,393.46356937577036,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,459,394.3226601385996,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,460,395.18175090142876,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,461,396.0408416642579,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,462,396.89993242708715,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,463,397.7590231899163,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,464,398.61811395274555,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,465,399.4772047155747,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,466,400.33629547840394,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,467,401.1953862412331,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,468,402.0544770040623,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,469,402.9135677668915,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,470,403.7726585297207,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,471,404.6317492925499,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,472,405.49084005537907,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,473,406.34993081820824,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,474,407.20902158103746,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,475,408.06811234386663,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,476,408.92720310669586,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,477,409.786293869525,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,478,410.64538463235425,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,479,411.5044753951834,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,480,412.3635661580126,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,481,413.2226569208418,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,482,414.081747683671,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,483,414.9408384465002,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,484,415.7999292093294,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,485,416.6590199721586,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,486,417.5181107349878,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,487,418.37720149781694,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,488,419.23629226064617,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,489,420.09538302347534,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,490,420.95447378630456,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,491,421.81356454913373,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,492,422.67265531196296,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,493,423.5317460747921,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,494,424.3908368376213,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,495,425.2499276004505,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,496,426.1090183632797,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,497,426.9681091261089,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,498,427.8271998889381,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,499,428.68629065176725,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,500,429.5453814145965,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,501,430.40447217742565,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,502,431.2635629402549,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,503,432.12265370308404,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,504,432.98174446591327,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,505,433.84083522874243,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,506,434.6999259915716,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,507,435.55901675440083,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,508,436.41810751723,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,509,437.2771982800592,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,510,438.1362890428884,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,511,438.9953798057176,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,512,439.8544705685468,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,513,440.71356133137596,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,514,441.5726520942052,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,515,442.43174285703435,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,516,443.2908336198636,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,517,444.14992438269275,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,518,445.00901514552197,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,519,445.86810590835114,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,520,446.7271966711803,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,521,447.58628743400953,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,522,448.4453781968387,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,523,449.30446895966793,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,524,450.1635597224971,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,525,451.0226504853263,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,526,451.8817412481555,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,527,452.74083201098466,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,528,453.5999227738139,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,529,454.45901353664306,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,530,455.3181042994723,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,531,456.17719506230145,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,532,457.0362858251306,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,533,457.89537658795984,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,534,458.754467350789,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,535,459.61355811361824,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,536,460.4726488764474,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,537,461.33173963927663,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,538,462.1908304021058,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,539,463.049921164935,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,540,463.9090119277642,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,541,464.76810269059337,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,542,465.6271934534226,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,543,466.48628421625176,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,544,467.345374979081,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,545,468.20446574191016,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,546,469.0635565047393,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,547,469.92264726756855,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,548,470.7817380303977,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,549,471.64082879322694,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,550,472.4999195560561,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,551,473.35901031888534,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,552,474.2181010817145,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,553,475.0771918445437,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,554,475.9362826073729,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,555,476.79537337020207,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,556,477.6544641330313,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,557,478.51355489586047,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,558,479.37264565868963,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,559,480.23173642151886,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,560,481.09082718434803,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,561,481.94991794717725,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,562,482.8090087100064,5,0.625,2,0.25
98.0,8,7,0.875,1,45.0,563,483.66809947283565,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,564,484.5271902356648,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,565,485.386280998494,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,566,486.2453717613232,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,567,487.1044625241524,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,568,487.9635532869816,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,569,488.8226440498108,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,570,489.68173481264,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,571,490.54082557546917,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,572,491.39991633829834,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,573,492.25900710112757,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,574,493.11809786395673,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,575,493.97718862678596,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,576,494.83627938961513,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,577,495.69537015244435,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,578,496.5544609152735,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,579,497.4135516781027,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,580,498.2726424409319,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,581,499.1317332037611,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,582,499.9908239665903,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,583,500.8499147294195,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,584,501.7090054922487,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,585,502.5680962550779,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,586,503.42718701790704,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,587,504.28627778073627,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,588,505.14536854356544,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,589,506.00445930639466,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,590,506.86355006922383,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,591,507.722640832053,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,592,508.5817315948822,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,593,509.4408223577114,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,594,510.2999131205406,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,595,511.1590038833698,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,596,512.018094646199,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,597,512.8771854090282,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,598,513.7362761718574,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,599,514.5953669346866,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,600,515.4544576975157,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,601,516.3135484603449,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,602,517.1726392231742,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,603,518.0317299860034,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,604,518.8908207488325,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,605,519.7499115116617,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,606,520.6090022744909,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,607,521.4680930373202,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,608,522.3271838001493,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,609,523.1862745629785,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,610,524.0453653258077,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,611,524.9044560886368,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,612,525.7635468514661,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,613,526.6226376142953,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,614,527.4817283771245,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,615,528.3408191399536,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,616,529.1999099027829,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,617,530.0590006656121,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,618,530.9180914284412,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,619,531.7771821912704,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,620,532.6362729540996,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,621,533.4953637169289,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,622,534.354454479758,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,623,535.2135452425872,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,624,536.0726360054164,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,625,536.9317267682455,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,626,537.7908175310748,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,627,538.649908293904,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,628,539.5089990567332,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,629,540.3680898195623,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,630,541.2271805823916,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,631,542.0862713452208,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,632,542.94536210805,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,633,543.8044528708791,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,634,544.6635436337083,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,635,545.5226343965376,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,636,546.3817251593667,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,637,547.2408159221959,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,638,548.0999066850251,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,639,548.9589974478542,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,640,549.8180882106835,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,641,550.6771789735127,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,642,551.5362697363419,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,643,552.395360499171,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,644,553.2544512620002,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,645,554.1135420248295,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,646,554.9726327876587,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,647,555.8317235504878,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,648,556.690814313317,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,649,557.5499050761463,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,650,558.4089958389754,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,651,559.2680866018046,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,652,560.1271773646338,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,653,560.986268127463,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,654,561.8453588902922,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,655,562.7044496531214,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,656,563.5635404159506,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,657,564.4226311787797,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,658,565.2817219416089,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,659,566.1408127044382,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,660,566.9999034672674,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,661,567.8589942300965,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,662,568.7180849929257,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,663,569.5771757557549,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,664,570.4362665185841,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,665,571.2953572814133,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,666,572.1544480442425,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,667,573.0135388070717,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,668,573.8726295699009,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,669,574.7317203327301,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,670,575.5908110955593,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,671,576.4499018583884,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,672,577.3089926212176,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,673,578.1680833840469,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,674,579.0271741468761,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,675,579.8862649097052,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,676,580.7453556725344,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,677,581.6044464353636,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,678,582.4635371981929,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,679,583.322627961022,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,680,584.1817187238512,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,681,585.0408094866804,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,682,585.8999002495096,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,683,586.7589910123388,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,684,587.618081775168,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,685,588.4771725379971,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,686,589.3362633008263,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,687,590.1953540636556,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,688,591.0544448264848,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,689,591.9135355893139,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,690,592.7726263521431,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,691,593.6317171149723,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,692,594.4908078778016,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,693,595.3498986406307,3,0.375,4,0.5
