gp_index,lat [deg],lon [deg],start time [s],duration [s],severity,measurements
4122,57.6,-100.8,54345.464850905795,10800.0,15.497758462108823,"[visual,sar]"
3437,32.400000000000006,-46.79999999999998,29565.191284947778,10800.0,82.292623181468,"[sar,thermal]"
1712,-28.8,-136.8,29766.45818400099,10800.0,70.4517018505571,"[thermal,sar]"
1344,-43.2,-21.599999999999994,1073.4441292247745,10800.0,19.059838228460613,"[visual,thermal]"
3766,43.20000000000002,57.6,65020.02024996958,10800.0,95.66114846811541,"[thermal,visual]"
4665,75.6,54.0,9400.892912348027,10800.0,90.40079281875502,"[visual,thermal]"
2215,-10.799999999999995,-126.0,60637.81944135334,10800.0,2.805862637395351,"[sar,visual]"
1259,-46.8,32.400000000000006,26304.932246412776,10800.0,10.925062059611424,"[sar,visual]"
343,-79.2,-25.19999999999999,53512.60537105318,10800.0,33.493201559119456,"[thermal,visual]"
1391,-43.2,147.60000000000002,82054.0375107753,10800.0,19.074197367668333,"[sar,visual]"
4246,61.20000000000002,-14.400000000000006,32381.45698778017,10800.0,9.650771076901732,"[visual,thermal]"
1741,-28.8,-32.400000000000006,73089.12603857518,10800.0,46.83985781334523,"[thermal,visual]"
4018,54.0,-115.2,41433.85284591809,10800.0,96.90850651496298,"[thermal,sar]"
3765,43.20000000000002,54.0,8527.99280829888,10800.0,59.21796547791304,"[thermal,visual]"
5008,90.0,-151.2,55269.16577721475,10800.0,83.67008649117808,"[visual,thermal]"
2422,-3.5999999999999943,-100.8,31111.18669475084,10800.0,84.33465006088308,"[visual,sar]"
3087,18.0,133.2,78877.93318336348,10800.0,54.19508232372239,"[thermal,sar]"
218,-82.8,-115.2,62096.63031104212,10800.0,46.277071506029834,"[visual,sar]"
2502,0.0,-172.8,40169.27288570909,10800.0,98.24864394651976,"[sar,thermal]"
1630,-32.4,-72.0,80609.16984458083,10800.0,57.52322545945052,"[sar,thermal]"
3162,21.60000000000001,43.20000000000002,40427.55542316945,10800.0,76.96001873508868,"[visual,sar]"
1123,-50.4,-97.2,55122.61832089128,10800.0,24.444892193554104,"[sar,visual]"
5005,90.0,-162.0,34773.58074279905,10800.0,47.39679652991312,"[visual,sar]"
4407,68.4,-154.8,76621.23197315443,10800.0,31.88836630579309,"[thermal,sar]"
900,-57.6,-180.0,28064.30462001843,10800.0,55.159673430793944,"[visual,thermal]"
3343,28.8,-25.19999999999999,15628.288123224927,10800.0,60.74374718684778,"[visual,thermal]"
1928,-21.599999999999994,-79.2,59937.2573957304,10800.0,35.54994615904767,"[thermal,visual]"
4417,68.4,-118.8,24889.313964364675,10800.0,9.290438166096537,"[thermal,visual]"
3316,28.8,-122.4,28845.497919398284,10800.0,21.500247071319755,"[visual,thermal]"
2197,-14.399999999999991,169.2,65532.30603620205,10800.0,94.27363125707988,"[sar,thermal]"
914,-57.6,-129.6,49125.44610778317,10800.0,4.247909962988839,"[thermal,visual]"
4674,75.6,86.40000000000003,61402.49650046573,10800.0,19.284839765881244,"[sar,visual]"
1085,-54.0,126.0,64721.58346922247,10800.0,78.36123899397961,"[visual,sar]"
2688,3.6000000000000085,136.8,77675.13894779881,10800.0,66.666901353622,"[visual,thermal]"
1690,-32.4,144.0,2079.3127214881947,10800.0,74.16771983989887,"[visual,thermal]"
4373,64.80000000000001,82.80000000000001,32617.511732918716,10800.0,41.710834091555284,"[visual,thermal]"
3053,18.0,10.800000000000011,25850.170680370098,10800.0,84.8295144436203,"[visual,thermal]"
2113,-14.399999999999991,-133.2,63224.010045078845,10800.0,51.51124587807343,"[thermal,sar]"
4767,79.20000000000002,61.20000000000002,64578.26871702253,10800.0,3.7013074949566738,"[visual,thermal]"
2649,3.6000000000000085,-3.5999999999999943,24250.100715571152,10800.0,47.62248150971848,"[thermal,sar]"
3438,32.400000000000006,-43.19999999999999,68075.98969308549,10800.0,84.23328590920836,"[sar,thermal]"
780,-64.8,108.0,80980.24742317584,10800.0,66.35001177149495,"[visual,sar]"
101,-86.4,-176.4,51508.45297762472,10800.0,88.73517336623837,"[thermal,visual]"
1280,-46.8,108.0,16240.622045069995,10800.0,70.85014931802395,"[visual,thermal]"
2268,-10.799999999999995,64.80000000000001,17587.94609960708,10800.0,93.62024374196771,"[thermal,sar]"
3154,21.60000000000001,14.400000000000006,56561.345375044315,10800.0,82.9382495193222,"[visual,sar]"
1654,-32.4,14.400000000000006,64200.944154397905,10800.0,8.238047513350166,"[thermal,sar]"
1740,-28.8,-36.0,46843.633294903855,10800.0,34.11018907083705,"[thermal,sar]"
621,-68.4,-104.4,36299.64643910609,10800.0,76.24446288717218,"[thermal,sar]"
162,-86.4,43.20000000000002,58515.63213003154,10800.0,17.85579709121965,"[visual,sar]"
71,-90.0,75.6,37798.26670087317,10800.0,72.64865784837762,"[sar,visual]"
2486,-3.5999999999999943,129.60000000000002,66337.7514035022,10800.0,47.865758618232604,"[visual,sar]"
4616,75.6,-122.4,19063.796980362455,10800.0,82.12695750893927,"[sar,thermal]"
4343,64.80000000000001,-25.19999999999999,50572.637714823715,10800.0,77.19689794046255,"[visual,thermal]"
489,-75.6,140.40000000000003,44207.115507786955,10800.0,31.566695698437066,"[sar,thermal]"
1807,-25.200000000000003,-154.8,55702.36469929913,10800.0,45.22569143291063,"[visual,sar]"
1264,-46.8,50.400000000000006,15168.346761583234,10800.0,84.6231254442532,"[sar,visual]"
3187,21.60000000000001,133.2,81300.16312470172,10800.0,51.04864574925671,"[sar,visual]"
665,-68.4,54.0,40000.623633341456,10800.0,45.37606287172474,"[thermal,sar]"
4202,61.20000000000002,-172.8,85581.48305911476,10800.0,43.56832752558181,"[visual,thermal]"
1045,-54.0,-18.0,76945.85658776105,10800.0,37.53951985518105,"[sar,thermal]"
1526,-36.0,-86.39999999999999,57561.22925373094,10800.0,48.91593202143982,"[thermal,sar]"
645,-68.4,-18.0,38436.99568650057,10800.0,9.049011791967432,"[sar,thermal]"
5015,90.0,-126.0,30262.072829729324,10800.0,26.75722967797999,"[thermal,visual]"
3211,25.200000000000003,-140.4,48008.586296211506,10800.0,22.615223963958965,"[thermal,visual]"
1831,-25.200000000000003,-68.39999999999999,71128.53016455112,10800.0,71.12378656566703,"[thermal,sar]"
2080,-18.0,108.0,82997.35107021878,10800.0,12.682798592732958,"[visual,sar]"
4152,57.6,7.200000000000017,60674.15842388111,10800.0,99.70530214244378,"[sar,thermal]"
1181,-50.4,111.60000000000002,65793.8075510837,10800.0,58.965612978337234,"[sar,visual]"
1121,-50.4,-104.4,18433.128881574463,10800.0,9.655890109844234,"[sar,thermal]"
3760,43.20000000000002,36.0,68003.83334827106,10800.0,48.341501985332435,"[thermal,visual]"
3291,25.200000000000003,147.60000000000002,19965.08901837302,10800.0,62.21640874549087,"[visual,thermal]"
1023,-54.0,-97.2,39634.01754476722,10800.0,85.56489090051332,"[sar,thermal]"
4,-90.0,-165.6,74656.70541538749,10800.0,44.3763765494166,"[visual,sar]"
5009,90.0,-147.6,20151.900587326345,10800.0,48.072574396694954,"[thermal,sar]"
2707,7.200000000000003,-154.8,79950.21031863782,10800.0,60.02401276574941,"[visual,thermal]"
3298,25.200000000000003,172.8,7545.750278883708,10800.0,40.369251959709494,"[thermal,visual]"
2243,-10.799999999999995,-25.19999999999999,49108.69407028112,10800.0,14.93078169114943,"[visual,sar]"
2242,-10.799999999999995,-28.799999999999983,39075.3683125887,10800.0,83.29649669260483,"[thermal,sar]"
1862,-25.200000000000003,43.20000000000002,66301.85589726125,10800.0,43.16567926664631,"[thermal,visual]"
365,-79.2,54.0,74423.67914177616,10800.0,54.11569454983203,"[visual,thermal]"
2098,-18.0,172.8,84863.784427408,10800.0,17.182192608206172,"[thermal,visual]"
636,-68.4,-50.400000000000006,18209.842757021,10800.0,37.32661084445419,"[visual,sar]"
697,-68.4,169.2,24405.943456603727,10800.0,37.30678163274656,"[thermal,visual]"
1176,-50.4,93.60000000000002,3583.4455332857083,10800.0,6.229263571095811,"[visual,thermal]"
1013,-54.0,-133.2,43631.878609955194,10800.0,32.350105935989795,"[thermal,visual]"
3563,36.0,46.80000000000001,84697.32008874606,10800.0,40.15088656649433,"[thermal,sar]"
823,-61.2,-97.2,30459.316471983646,10800.0,43.457199236572755,"[sar,thermal]"
2682,3.6000000000000085,115.2,58223.14835026191,10800.0,60.70244879436032,"[thermal,sar]"
3932,50.400000000000006,-64.8,76798.01486316767,10800.0,81.97949873355532,"[sar,visual]"
3550,36.0,0.0,58771.53579753402,10800.0,73.54179111966424,"[visual,sar]"
851,-61.2,3.5999999999999943,1708.3093942574028,10800.0,91.8847034152721,"[thermal,visual]"
416,-75.6,-122.4,19885.1131851915,10800.0,94.43080730523984,"[thermal,sar]"
3258,25.200000000000003,28.80000000000001,21725.456754142728,10800.0,20.35078564645544,"[thermal,sar]"
2337,-7.200000000000003,-46.79999999999998,63846.288010093274,10800.0,67.10329687722415,"[thermal,sar]"
2750,7.200000000000003,0.0,45332.273931229785,10800.0,63.09732125028739,"[visual,thermal]"
1128,-50.4,-79.2,18446.995147171903,10800.0,70.48573912613884,"[visual,sar]"
4400,68.4,-180.0,1417.0683355072442,10800.0,61.61282294195293,"[thermal,visual]"
1987,-21.599999999999994,133.2,1924.6545675287684,10800.0,86.78825861650074,"[sar,thermal]"
2555,0.0,18.0,19208.38809376568,10800.0,12.918776484737082,"[sar,thermal]"
3454,32.400000000000006,14.400000000000006,80965.22673450405,10800.0,18.731801438796257,"[sar,thermal]"
4030,54.0,-72.0,17375.15734109967,10800.0,98.02453442021456,"[visual,thermal]"
2920,14.400000000000006,-108.0,65033.826817427085,10800.0,93.01978099340121,"[visual,sar]"
1288,-46.8,136.8,26537.809362298813,10800.0,60.26133209020534,"[visual,thermal]"
3942,50.400000000000006,-28.799999999999983,28203.998269108943,10800.0,68.9339303694173,"[sar,visual]"
341,-79.2,-32.400000000000006,31820.660096695938,10800.0,80.57034475506643,"[sar,visual]"
418,-75.6,-115.2,12023.03750772065,10800.0,33.34097925833128,"[thermal,visual]"
4889,82.80000000000001,140.40000000000003,33788.99595897157,10800.0,63.82514444058746,"[visual,sar]"
2087,-18.0,133.2,64869.862662112435,10800.0,95.43494216738372,"[sar,visual]"
2107,-14.399999999999991,-154.8,18638.30666241552,10800.0,56.11797692669391,"[thermal,visual]"
1600,-32.4,-180.0,26352.890450594114,10800.0,57.110623506044476,"[visual,sar]"
1984,-21.599999999999994,122.40000000000003,64742.33961675964,10800.0,98.94135515727193,"[visual,sar]"
4812,82.80000000000001,-136.8,5807.639921967853,10800.0,63.124721393425865,"[sar,thermal]"
1128,-50.4,-79.2,63962.86312442706,10800.0,64.08155997010468,"[sar,visual]"
115,-86.4,-126.0,18349.60254689367,10800.0,61.95010501509027,"[sar,thermal]"
422,-75.6,-100.8,12874.125982135647,10800.0,1.2773639783664636,"[visual,sar]"
4066,54.0,57.6,32869.190711547235,10800.0,6.472180579212717,"[thermal,sar]"
5063,90.0,46.80000000000001,25956.7609400595,10800.0,15.356599833578176,"[thermal,visual]"
1702,-28.8,-172.8,23737.627150925793,10800.0,31.998104944575122,"[thermal,visual]"
2133,-14.399999999999991,-61.2,77500.7814612342,10800.0,62.08365308648386,"[visual,thermal]"
1458,-39.6,28.80000000000001,502.9472376632558,10800.0,67.59736338572596,"[sar,thermal]"
260,-82.8,36.0,16339.901435894191,10800.0,73.33761299981803,"[visual,thermal]"
1835,-25.200000000000003,-54.0,56525.87190822105,10800.0,25.35024541139905,"[sar,thermal]"
5064,90.0,50.400000000000006,14958.999926824747,10800.0,33.98110151060192,"[visual,sar]"
4711,79.20000000000002,-140.4,10104.630587205793,10800.0,52.88213297116145,"[thermal,sar]"
3910,50.400000000000006,-144.0,7197.5565293838345,10800.0,75.73202677545264,"[visual,thermal]"
2489,-3.5999999999999943,140.40000000000003,27035.078307091695,10800.0,42.178650535903564,"[sar,thermal]"
5081,90.0,111.60000000000002,59667.15064976563,10800.0,78.17377203584725,"[sar,visual]"
4232,61.20000000000002,-64.8,85527.42572621233,10800.0,46.22872373150876,"[thermal,sar]"
2653,3.6000000000000085,10.800000000000011,83148.53277450848,10800.0,72.23569009387771,"[sar,thermal]"
2319,-7.200000000000003,-111.6,9257.973416064237,10800.0,48.26004532671219,"[visual,sar]"
4815,82.80000000000001,-126.0,50865.93249633022,10800.0,5.0768182909370685,"[visual,sar]"
131,-86.4,-68.39999999999999,57562.95476241354,10800.0,97.04124705548452,"[thermal,visual]"
367,-79.2,61.20000000000002,61813.92508703293,10800.0,98.85268353469554,"[visual,thermal]"
1341,-43.2,-32.400000000000006,2488.736385284106,10800.0,35.79433122858083,"[visual,thermal]"
3839,46.80000000000001,-39.6,50493.50516017652,10800.0,40.14039894854948,"[thermal,visual]"
954,-57.6,14.400000000000006,16123.262646697573,10800.0,98.61385927953394,"[thermal,visual]"
1591,-36.0,147.60000000000002,31988.458234539263,10800.0,40.87599178044011,"[sar,thermal]"
4469,68.4,68.4,19452.648347294413,10800.0,12.647464096876016,"[thermal,sar]"
3332,28.8,-64.8,73838.47752984136,10800.0,6.182625759313587,"[visual,thermal]"
1339,-43.2,-39.6,42939.25601406456,10800.0,46.1412095054749,"[visual,thermal]"
2395,-7.200000000000003,162.0,14208.029273676451,10800.0,5.787852492479617,"[thermal,visual]"
4334,64.80000000000001,-57.6,28544.410504001175,10800.0,46.28883677530406,"[visual,thermal]"
2204,-10.799999999999995,-165.6,54465.65889092953,10800.0,74.83388057932882,"[visual,sar]"
478,-75.6,100.8,63272.1946592257,10800.0,20.649845958354305,"[sar,thermal]"
2780,7.200000000000003,108.0,46007.19957589005,10800.0,26.629082217550803,"[thermal,visual]"
2533,0.0,-61.2,32295.59226835624,10800.0,35.25128882683336,"[visual,sar]"
4493,68.4,154.8,33491.74466740511,10800.0,73.79532790995853,"[thermal,visual]"
509,-72.0,-147.6,54094.62880429248,10800.0,23.87494585519271,"[thermal,visual]"
3548,36.0,-7.199999999999989,6217.936292468922,10800.0,25.700677163489228,"[visual,sar]"
2648,3.6000000000000085,-7.199999999999989,65114.569556823895,10800.0,52.18331575998084,"[sar,visual]"
3667,39.6,61.20000000000002,3401.6014279074097,10800.0,93.40651717356963,"[thermal,visual]"
2445,-3.5999999999999943,-18.0,2104.554411066879,10800.0,50.182663050173545,"[sar,visual]"
1614,-32.4,-129.6,26745.726901841073,10800.0,73.25900882308866,"[thermal,sar]"
4162,57.6,43.20000000000002,32897.696052673775,10800.0,65.89554829377556,"[sar,thermal]"
3573,36.0,82.80000000000001,26287.197064302723,10800.0,73.53400830690178,"[sar,visual]"
1761,-28.8,39.6,49140.304739930696,10800.0,44.50042472720691,"[thermal,visual]"
537,-72.0,-46.79999999999998,83542.55615822796,10800.0,5.570247734939693,"[sar,thermal]"
232,-82.8,-64.8,63582.57591800528,10800.0,87.29535328845938,"[thermal,sar]"
3970,50.400000000000006,72.0,82630.59138418995,10800.0,25.73207761139412,"[visual,thermal]"
4167,57.6,61.20000000000002,49173.61846904604,10800.0,22.546496361927314,"[sar,thermal]"
1125,-50.4,-90.0,41044.68912104348,10800.0,46.69351477311135,"[sar,thermal]"
3701,43.20000000000002,-176.4,61493.22597545224,10800.0,73.47278100483828,"[sar,thermal]"
3831,46.80000000000001,-68.39999999999999,54563.85317438678,10800.0,41.47347364786349,"[sar,visual]"
4947,86.4,-10.799999999999985,189.1788916725865,10800.0,59.49871542768005,"[thermal,sar]"
816,-61.2,-122.4,42789.30602485765,10800.0,71.89868643951885,"[thermal,sar]"
1808,-25.200000000000003,-151.2,3755.756582933339,10800.0,39.55249864392651,"[thermal,sar]"
2658,3.6000000000000085,28.80000000000001,4940.081843367989,10800.0,40.68958825903914,"[thermal,sar]"
4379,64.80000000000001,104.40000000000003,33504.78708106081,10800.0,12.058749273679869,"[visual,sar]"
1508,-36.0,-151.2,21371.458939036154,10800.0,32.37513204952813,"[thermal,visual]"
3194,21.60000000000001,158.40000000000003,44061.33284042711,10800.0,35.44945909072062,"[thermal,sar]"
2211,-10.799999999999995,-140.4,86115.93212335686,10800.0,4.3443390261283525,"[sar,thermal]"
4847,82.80000000000001,-10.799999999999985,24045.923575935783,10800.0,69.66661866603202,"[sar,thermal]"
2361,-7.200000000000003,39.6,45361.878819749334,10800.0,11.373774134145076,"[thermal,sar]"
3790,43.20000000000002,144.0,66993.45283207358,10800.0,85.41366119735193,"[visual,sar]"
572,-72.0,79.19999999999999,52800.38960848347,10800.0,38.14086738859109,"[sar,thermal]"
3068,18.0,64.80000000000001,22122.210470497408,10800.0,24.665925981190718,"[visual,thermal]"
1542,-36.0,-28.799999999999983,64426.57441064271,10800.0,82.90063012114481,"[thermal,sar]"
2947,14.400000000000006,-10.799999999999985,26230.050839941025,10800.0,79.40201312733151,"[visual,thermal]"
893,-61.2,154.8,73290.1634713015,10800.0,4.5521875321872685,"[visual,thermal]"
4896,82.80000000000001,165.60000000000002,10558.560632057597,10800.0,57.931198219552215,"[thermal,sar]"
4490,68.4,144.0,41151.05019116228,10800.0,17.72830205996374,"[visual,thermal]"
4770,79.20000000000002,72.0,23076.284413121586,10800.0,11.773587473380154,"[visual,sar]"
271,-82.8,75.6,76458.3101223968,10800.0,40.770947389313626,"[visual,sar]"
2566,0.0,57.6,39836.302723768196,10800.0,24.03074753136537,"[sar,thermal]"
3177,21.60000000000001,97.2,34135.17835285832,10800.0,21.591563694602,"[sar,thermal]"
3144,21.60000000000001,-21.599999999999994,84944.06415369778,10800.0,23.411476272450116,"[visual,sar]"
1931,-21.599999999999994,-68.39999999999999,44868.46577123072,10800.0,70.12204059989314,"[sar,visual]"
2283,-10.799999999999995,118.8,43323.59896536232,10800.0,21.079036643489612,"[visual,thermal]"
4520,72.0,-108.0,67874.84417325843,10800.0,64.39998888707866,"[sar,visual]"
4214,61.20000000000002,-129.6,86162.43937404196,10800.0,97.9154561792346,"[sar,visual]"
1962,-21.599999999999994,43.20000000000002,17432.855544488702,10800.0,7.140326036824208,"[visual,sar]"
5027,90.0,-82.8,82876.47923211922,10800.0,21.442827106136075,"[visual,thermal]"
4030,54.0,-72.0,82665.19752033595,10800.0,10.387007536176974,"[visual,sar]"
4149,57.6,-3.5999999999999943,37836.49278992019,10800.0,37.758226996710874,"[thermal,visual]"
2605,3.6000000000000085,-162.0,44527.0204256888,10800.0,69.59812772717594,"[thermal,sar]"
1480,-39.6,108.0,77923.25029916946,10800.0,37.55695694661553,"[sar,thermal]"
2988,14.400000000000006,136.8,20751.60452248345,10800.0,41.09687830828522,"[sar,visual]"
2855,10.799999999999995,18.0,82661.04619721104,10800.0,7.514258948276209,"[visual,thermal]"
5068,90.0,64.80000000000001,76886.40415538063,10800.0,21.943731261168942,"[visual,sar]"
4118,57.6,-115.2,83264.68698552746,10800.0,9.00919427052126,"[thermal,visual]"
356,-79.2,21.599999999999994,64978.11695764172,10800.0,23.063679099093125,"[thermal,visual]"
3585,36.0,126.0,76496.14570429604,10800.0,61.141473321695884,"[sar,visual]"
1377,-43.2,97.2,5028.148097959236,10800.0,57.80445214773013,"[sar,visual]"
1315,-43.2,-126.0,8855.727258310444,10800.0,8.615786287635686,"[thermal,sar]"
4799,79.20000000000002,176.40000000000003,47661.31471957167,10800.0,67.42462947199981,"[thermal,visual]"
2288,-10.799999999999995,136.8,32085.629720648813,10800.0,95.45515327539427,"[sar,thermal]"
3739,43.20000000000002,-39.6,66846.92288218575,10800.0,35.55183978499738,"[visual,thermal]"
2615,3.6000000000000085,-126.0,18984.29747367396,10800.0,51.945951821564094,"[thermal,sar]"
1147,-50.4,-10.799999999999985,73388.89564993065,10800.0,30.260155207182805,"[thermal,sar]"
748,-64.8,-7.199999999999989,83446.48078796752,10800.0,89.18302210734403,"[visual,thermal]"
2632,3.6000000000000085,-64.8,61375.68893118293,10800.0,46.97649938349519,"[thermal,sar]"
798,-64.8,172.8,44194.59533728726,10800.0,41.06182927480402,"[thermal,sar]"
